,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($),"Nov. 30, 2023","Nov. 30, 2022","Nov. 30, 2021"
0,Revenues,,,
1,Revenues,"$ 21,593,000,000","$ 12,168,000,000","$ 1,908,000,000"
2,Operating Expenses,,,
3,"Commissions, transportation and other",2761000000,1630000000,269000000
4,Onboard and other,2375000000,1528000000,272000000
5,Payroll and related,2373000000,2181000000,1309000000
6,Fuel,2047000000,2157000000,680000000
7,Food,1335000000,863000000,187000000
8,Ship and other impairments,0,440000000,591000000
9,Other operating,3426000000,2958000000,1346000000
10,Cruise and tour operating expenses,14317000000,11757000000,4655000000
11,Selling and administrative,2950000000,2515000000,1885000000
12,Depreciation and amortization,2370000000,2275000000,2233000000
13,Goodwill impairments,0,0,226000000
14,Costs and expenses,19637000000,16547000000,8997000000
15,Operating Income (Loss),1956000000,"(4,379,000,000)","(7,089,000,000)"
16,Nonoperating Income (Expense),,,
17,Interest income,233000000,74000000,12000000
18,"Interest expense, net of capitalized interest","(2,066,000,000)","(1,609,000,000)","(1,601,000,000)"
19,Debt extinguishment and modification costs,"(111,000,000)","(1,000,000)","(670,000,000)"
20,"Other income (expense), net","(75,000,000)","(165,000,000)","(173,000,000)"
21,Nonoperating Income (Expense),"(2,018,000,000)","(1,701,000,000)","(2,433,000,000)"
22,Income (Loss) Before Income Taxes,"(62,000,000)","(6,080,000,000)","(9,522,000,000)"
23,"Income Tax Benefit (Expense), Net","(13,000,000)","(14,000,000)",21000000
24,Net Income (Loss),"$ (74,000,000)","$ (6,093,000,000)","$ (9,501,000,000)"
25,Earnings Per Share,,,
26,Basic (in dollars per share),$ (0.06),$ (5.16),$ (8.46)
27,Diluted (in dollars per share),$ (0.06),$ (5.16),$ (8.46)
28,Cruise passenger ticket,,,
29,Revenues,,,
30,Revenues,"$ 14,067,000,000","$ 7,022,000,000","$ 1,000,000,000"
31,Cruise onboard and other,,,
32,Revenues,,,
33,Revenues,"$ 7,526,000,000","$ 5,147,000,000","$ 908,000,000"
