,Carnival Corporation & Plc Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Carnival Corporation & Plc Consolidated Statements of Income - USD ($)  $ in Millions,"Nov. 30, 2015","Nov. 30, 2014","Nov. 30, 2013"
0,Cruise,,,
1,Passenger tickets,"$ 11,601","$ 11,889","$ 11,648"
2,Onboard and other,3887,3780,3598
3,Tour and other,226,215,210
4,Revenues,15714,15884,15456
5,Cruise,,,
6,"Commissions, transportation and other",2161,2299,2303
7,Onboard and other,526,519,539
8,Payroll and related,1859,1942,1859
9,Fuel,1249,2033,2208
10,Food,981,1005,983
11,Other ship operating,2516,2463,2610
12,Tour and other,155,160,143
13,Operating expenses,9447,10421,10645
14,Selling and administrative,2067,2054,1879
15,Depreciation and amortization,1626,1637,1590
16,Ibero trademark impairment charge,0,0,13
17,Costs and Expenses,13140,14112,14127
18,Operating Income,2574,1772,1329
19,Nonoperating (Expense) Income,,,
20,Interest income,8,8,11
21,"Interest expense, net of capitalized interest",(217),(288),(319)
22,"(Losses) gains on fuel derivatives, net",(576),(271),36
23,"Other income (expense), net",10,4,(8)
24,"Nonoperating (Expense) Income, Total",(775),(547),(280)
25,Income Before Income Taxes,1799,1225,1049
26,"Income Tax (Expense) Benefit, Net",(42),(9),6
27,Net Income,"$ 1,757","$ 1,216","$ 1,055"
28,Earnings Per Share,,,
29,Basic (USD per share),$ 2.26,$ 1.57,$ 1.36
30,Diluted (USD per share),2.26,1.56,1.36
31,Dividends Declared Per Share (USD per share),$ 1.10,$ 1.00,$ 1
