,Carnival Corporation & Plc Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Carnival Corporation & Plc Consolidated Statements of Income - USD ($)  $ in Millions,"Nov. 30, 2016","Nov. 30, 2015","Nov. 30, 2014"
0,Cruise,,,
1,Passenger tickets,"$ 12,090","$ 11,601","$ 11,889"
2,Onboard and other,4068,3887,3780
3,Tour and other,231,226,215
4,Revenues,16389,15714,15884
5,Cruise,,,
6,"Commissions, transportation and other",2240,2161,2299
7,Onboard and other,553,526,519
8,Payroll and related,1993,1859,1942
9,Fuel,915,1249,2033
10,Food,1005,981,1005
11,Other ship operating,2525,2516,2463
12,Tour and other,152,155,160
13,Operating expenses,9383,9447,10421
14,Selling and administrative,2197,2067,2054
15,Depreciation and amortization,1738,1626,1637
16,Costs and Expenses,13318,13140,14112
17,Operating Income,3071,2574,1772
18,Nonoperating Income (Expense),,,
19,Interest income,6,8,8
20,"Interest expense, net of capitalized interest",(223),(217),(288)
21,"Losses on fuel derivatives, net",(47),(576),(271)
22,"Other income, net",21,10,4
23,"Nonoperating (Expense) Income, Total",(243),(775),(547)
24,Income Before Income Taxes,2828,1799,1225
25,"Income Tax Expense, Net",(49),(42),(9)
26,Net Income,"$ 2,779","$ 1,757","$ 1,216"
27,Earnings Per Share,,,
28,Basic (USD per share),$ 3.73,$ 2.26,$ 1.57
29,Diluted (USD per share),3.72,2.26,1.56
30,Dividends Declared Per Share (USD per share),$ 1.35,$ 1.1,$ 1.00
