,"Carnival Corporation & Plc Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Carnival Corporation & Plc Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Nov. 30, 2012","Nov. 30, 2011","Nov. 30, 2010"
0,Cruise,,,
1,Passenger tickets,"$ 11,658","$ 12,158","$ 11,084"
2,Onboard and other,3513,3357,3104
3,Tour and other,211,278,281
4,Revenues,15382,15793,14469
5,Cruise,,,
6,"Commissions, transportation and other",2292,2461,2272
7,Onboard and other,558,506,474
8,Fuel,2381,2193,1622
9,Payroll and related,1742,1723,1611
10,Food,960,965,869
11,Other ship operating,2233,2247,2032
12,Tour and other,154,204,212
13,Operating expenses,10320,10299,9092
14,Selling and administrative,1720,1717,1614
15,Depreciation and amortization,1527,1522,1416
16,Ibero goodwill and trademark impairment charges,173,,
17,Costs and Expenses,13740,13538,12122
18,Operating income (loss),1642,2255,2347
19,Nonoperating (Expense) Income,,,
20,Interest income,10,11,12
21,"Interest expense, net of capitalized interest",(336),(365),(378)
22,"Unrealized gains on fuel derivatives, net",6,1,
23,Realized losses on fuel derivatives,(13),,
24,"Other (expense) income, net",(7),10,(2)
25,"Nonoperating Income (Expense), Total",(340),(343),(368)
26,Income Before Income Taxes,1302,1912,1979
27,"Income Tax Expense, Net",(4),,(1)
28,Net Income,"$ 1,298","$ 1,912","$ 1,978"
29,Earnings Per Share,,,
30,Basic,$ 1.67,$ 2.43,$ 2.51
31,Diluted,$ 1.67,$ 2.42,$ 2.47
32,Dividends Declared Per Share,$ 1.50,$ 1.00,$ 0.40
