,"Carnival Corporation & Plc Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Carnival Corporation & Plc Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Nov. 30, 2013","Nov. 30, 2012","Nov. 30, 2011"
0,Cruise,,,
1,Passenger tickets,"$ 11,648","$ 11,658","$ 12,158"
2,Onboard and other,3598,3513,3357
3,Tour and other,210,211,278
4,Revenues,15456,15382,15793
5,Cruise,,,
6,"Commissions, transportation and other",2303,2292,2461
7,Onboard and other,539,558,506
8,Fuel,2208,2381,2193
9,Payroll and related,1859,1742,1723
10,Food,983,960,965
11,Other ship operating,2589,2233,2247
12,Tour and other,143,154,204
13,Operating expenses,10624,10320,10299
14,Selling and administrative,1879,1720,1717
15,Depreciation and amortization,1588,1527,1522
16,"Goodwill, trademark and other impairment charges",13,173,0
17,Costs and Expenses,14104,13740,13538
18,Operating income (loss),1352,1642,2255
19,Nonoperating (Expense) Income,,,
20,Interest income,11,10,11
21,"Interest expense, net of capitalized interest",(319),(336),(365)
22,"(Gains) losses on fuel derivatives, net",36,(7),1
23,"Other (expense) income, net",(8),(7),10
24,"Nonoperating (Expense) Income, Total",(280),(340),(343)
25,Income Before Income Taxes,1072,1302,1912
26,"Income Tax Benefit (Expense), Net",6,(4),0
27,Net Income,"$ 1,078","$ 1,298","$ 1,912"
28,Earnings Per Share,,,
29,Basic (USD per share),$ 1.39,$ 1.67,$ 2.43
30,Diluted (USD per share),$ 1.39,$ 1.67,$ 2.42
31,Dividends Declared Per Share (USD per share),$ 1,$ 1.50,$ 1.00
