,Consolidated Statements of Income (Loss) - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (Loss) - USD ($),"Nov. 30, 2022","Nov. 30, 2021","Nov. 30, 2020"
0,Revenues,,,
1,Revenues,"$ 12,168,000,000","$ 1,908,000,000","$ 5,595,000,000"
2,Operating Costs and Expenses,,,
3,"Commissions, transportation and other",1630000000,269000000,1139000000
4,Onboard and other,1528000000,272000000,605000000
5,Payroll and related,2181000000,1309000000,1780000000
6,Fuel,2157000000,680000000,823000000
7,Food,863000000,187000000,413000000
8,Ship and other impairments,440000000,591000000,1967000000
9,Other operating,2958000000,1346000000,1518000000
10,Operating costs and expenses,11757000000,4655000000,8245000000
11,Selling and administrative,2515000000,1885000000,1878000000
12,Depreciation and amortization,2275000000,2233000000,2241000000
13,Goodwill impairments,0,226000000,2096000000
14,Costs and expenses,16547000000,8997000000,14460000000
15,Operating Income (Loss),"(4,379,000,000)","(7,089,000,000)","(8,865,000,000)"
16,Nonoperating Income (Expense),,,
17,Interest income,74000000,12000000,18000000
18,"Interest expense, net of capitalized interest","(1,609,000,000)","(1,601,000,000)","(895,000,000)"
19,"Gain (loss) on debt extinguishment, net","(1,000,000)","(670,000,000)","(459,000,000)"
20,"Other income (expense), net","(165,000,000)","(173,000,000)","(52,000,000)"
21,Nonoperating Income (Expense),"(1,701,000,000)","(2,433,000,000)","(1,388,000,000)"
22,Income (Loss) Before Income Taxes,"(6,080,000,000)","(9,522,000,000)","(10,253,000,000)"
23,"Income Tax Benefit (Expense), Net","(14,000,000)",21000000,17000000
24,Net Income (Loss),"$ (6,093,000,000)","$ (9,501,000,000)","$ (10,236,000,000)"
25,Earnings Per Share,,,
26,Basic (in dollars per share),$ (5.16),$ (8.46),$ (13.20)
27,Diluted (in dollars per share),$ (5.16),$ (8.46),$ (13.20)
28,Cruise passenger ticket,,,
29,Revenues,,,
30,Revenues,"$ 7,022,000,000","$ 1,000,000,000","$ 3,684,000,000"
31,Cruise onboard and other,,,
32,Revenues,,,
33,Revenues,"$ 5,147,000,000","$ 908,000,000","$ 1,910,000,000"
