,"CARNIVAL CORPORATION & PLC CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CARNIVAL CORPORATION & PLC CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Nov. 30, 2011","Nov. 30, 2010","Nov. 30, 2009"
0,Cruise,,,
1,Passenger tickets,"$ 12,158","$ 11,084","$ 10,288"
2,Onboard and other,3357,3104,2885
3,Tour and other,278,281,287
4,Revenues,15793,14469,13460
5,Cruise,,,
6,"Commissions, transportation and other",2461,2272,2220
7,Onboard and other,506,474,461
8,Payroll and related,1723,1611,1498
9,Fuel,2193,1622,1156
10,Food,965,869,839
11,Other ship operating,2247,2032,1997
12,Tour and other,204,212,236
13,Total,10299,9092,8407
14,Selling and administrative,1717,1614,1590
15,Depreciation and amortization,1522,1416,1309
16,Costs and Expenses,13538,12122,11306
17,Operating income (loss),2255,2347,2154
18,Nonoperating (Expense) Income,,,
19,Interest income,11,12,14
20,"Interest expense, net of capitalized interest",(365),(378),(380)
21,"Gains on fuel derivatives, net",1,,
22,"Other income (expense), net",10,(2),18
23,"Nonoperating Income (Expense), Total",(343),(368),(348)
24,Income Before Income Taxes,1912,1979,1806
25,"Income Tax Expense, Net",,(1),(16)
26,Net Income,"$ 1,912","$ 1,978","$ 1,790"
27,Earnings Per Share,,,
28,Basic,$ 2.43,$ 2.51,$ 2.27
29,Diluted,$ 2.42,$ 2.47,$ 2.24
30,Dividends Declared Per Share,$ 1.00,$ 0.40,
