,"Carnival Corporation & Plc Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Carnival Corporation & Plc Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Nov. 30, 2014","Nov. 30, 2013","Nov. 30, 2012"
0,Cruise,,,
1,Passenger tickets,"$ 11,889","$ 11,648","$ 11,658"
2,Onboard and other,3780,3598,3513
3,Tour and other,215,210,211
4,Revenues,15884,15456,15382
5,Cruise,,,
6,"Commissions, transportation and other",2299,2303,2292
7,Onboard and other,519,539,558
8,Fuel,2033,2208,2381
9,Payroll and related,1942,1859,1742
10,Food,1005,983,960
11,Other ship operating,2445,2589,2233
12,Tour and other,160,143,154
13,Operating expenses,10403,10624,10320
14,Selling and administrative,2054,1879,1720
15,Depreciation and amortization,1635,1588,1527
16,Ibero goodwill and trademark impairment charges,0,13,173
17,Costs and Expenses,14092,14104,13740
18,Operating income (loss),1792,1352,1642
19,Nonoperating (Expense) Income,,,
20,Interest income,8,11,10
21,"Interest expense, net of capitalized interest",(288),(319),(336)
22,"(Losses) gains on fuel derivatives, net",(271),36,(7)
23,"Other income (expense), net",4,(8),(7)
24,"Nonoperating (Expense) Income, Total",(547),(280),(340)
25,Income Before Income Taxes,1245,1072,1302
26,"Income Tax (Expense) Benefit, Net",(9),6,(4)
27,Net Income,"$ 1,236","$ 1,078","$ 1,298"
28,Earnings Per Share,,,
29,Basic (USD per share),$ 1.59,$ 1.39,$ 1.67
30,Diluted (USD per share),$ 1.59,$ 1.39,$ 1.67
31,Dividends Declared Per Share (USD per share),$ 1.00,$ 1,$ 1.50
