,"Consolidated Statements of Income and Comprehensive Income - Scenario, Unspecified [Domain] - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - Scenario, Unspecified [Domain] - USD ($)  shares in Millions, $ in Millions","May. 31, 2015","May. 31, 2014","May. 31, 2013"
0,Revenue:,,,
1,Service revenue,"$ 2,697.5","$ 2,478.2","$ 2,285.2"
2,Interest on funds held for clients,42.1,40.7,41.0
3,Total revenue,2739.6,2518.9,2326.2
4,Expenses:,,,
5,Operating expenses,808.0,732.5,671.3
6,"Selling, general and administrative expenses",878.0,803.7,750.1
7,Total expenses,1686.0,1536.2,1421.4
8,Operating income,1053.6,982.7,904.8
9,"Investment income, net",6.4,5.4,6.6
10,Income before income taxes,1060.0,988.1,911.4
11,Income taxes,385.1,360.6,342.4
12,Net income,674.9,627.5,569.0
13,"Other comprehensive loss, net of tax:",,,
14,"Unrealized losses on securities, net of tax",(14.0),(0.5),(15.7)
15,"Total other comprehensive loss, net of tax",(14.0),(0.5),(15.7)
16,Comprehensive income,$ 660.9,$ 627.0,$ 553.3
17,Basic earnings per share,$ 1.86,$ 1.72,$ 1.56
18,Diluted earnings per share,$ 1.85,$ 1.71,$ 1.56
19,Weighted-average common shares outstanding,362.9,364.5,363.8
20,"Weighted-average common shares outstanding, assuming dilution",364.6,366.1,364.7
21,Cash dividends per common share,$ 1.52,$ 1.40,$ 1.31
