,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","May 31, 2021","May 31, 2020","May 31, 2019"
0,Revenue:,,,
1,Total service revenue,"$ 3,997.5","$ 3,953.6","$ 3,691.9"
2,Interest on funds held for clients,59.3,86.9,80.6
3,Total revenue,4056.8,4040.5,3772.5
4,Expenses:,,,
5,Cost of service revenue,1271.2,1280.8,1177.8
6,"Selling, general and administrative expenses",1324.9,1299.2,1223.4
7,Total expenses,2596.1,2580.0,2401.2
8,Operating income,1460.7,1460.5,1371.3
9,"Other expense, net",(26.5),(23.4),(3.3)
10,Income before income taxes,1434.2,1437.1,1368.0
11,Income taxes,336.7,339.0,333.6
12,Net income,1097.5,1098.1,1034.4
13,"Other comprehensive (loss)/income, net of tax",(4.7),56.4,36.3
14,Comprehensive income,"$ 1,092.8","$ 1,154.5","$ 1,070.7"
15,Basic earnings per share,$ 3.05,$ 3.06,$ 2.88
16,Diluted earnings per share,$ 3.03,$ 3.04,$ 2.86
17,Weighted-average common shares outstanding,359.9,358.5,359.2
18,"Weighted-average common shares outstanding, assuming dilution",362.1,361.0,361.8
19,Management Solutions [Member],,,
20,Revenue:,,,
21,Total service revenue,"$ 3,023.4","$ 2,963.0","$ 2,877.7"
22,PEO And Insurance Solutions [Member],,,
23,Revenue:,,,
24,Total service revenue,$ 974.1,$ 990.6,$ 814.2
