,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","May 31, 2024","May 31, 2023","May 31, 2022"
0,Revenue:,,,
1,Total service revenue,"$ 5,132.0","$ 4,907.3","$ 4,554.0"
2,Interest on funds held for clients,146.3,99.8,57.7
3,Total revenue,5278.3,5007.1,4611.7
4,Expenses:,,,
5,Cost of service revenue,1479.3,1453.0,1356.3
6,"Selling, general and administrative expenses",1624.9,1521.0,1415.4
7,Total expenses,3104.2,2974.0,2771.7
8,Operating income,2174.1,2033.1,1840.0
9,"Other income/(expense), net",43.9,15.1,(15.4)
10,Income before income taxes,2218.0,2048.2,1824.6
11,Income taxes,527.6,490.9,431.8
12,Net income,1690.4,1557.3,1392.8
13,"Other comprehensive Income (loss), net of tax",14.8,(26.0),(185.7)
14,Comprehensive income,"$ 1,705.2","$ 1,531.3","$ 1,207.1"
15,Basic earnings per share,$ 4.69,$ 4.32,$ 3.86
16,Diluted earnings per share,$ 4.67,$ 4.3,$ 3.84
17,Weighted-average common shares outstanding,360.3,360.4,360.6
18,"Weighted-average common shares outstanding, assuming dilution",362.1,362.3,363.1
19,Management Solutions [Member],,,
20,Revenue:,,,
21,Total service revenue,"$ 3,866.4","$ 3,730.5","$ 3,442.7"
22,PEO And Insurance Solutions [Member],,,
23,Revenue:,,,
24,Total service revenue,"$ 1,265.6","$ 1,176.8","$ 1,111.3"
