,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","May 31, 2010","May 31, 2009","May 31, 2008"
0,Revenue:,,,
1,Service revenue,"$ 1,945,789","$ 2,007,305","$ 1,934,536"
2,Interest on funds held for clients,55031,75454,131787
3,Total revenue,2000820,2082759,2066323
4,Expenses:,,,
5,Operating expenses,653585,680518,660735
6,"Selling, general and administrative expenses",622440,597041,577321
7,Total expenses,1276025,1277559,1238056
8,Operating income,724795,805200,828267
9,"Investment income, net",4513,6875,26548
10,Income before income taxes,729308,812075,854815
11,Income taxes,252309,278530,278670
12,Net income,"$ 476,999","$ 533,545","$ 576,145"
13,Basic earnings per share,$ 1.32,$ 1.48,$ 1.56
14,Diluted earnings per share,$ 1.32,$ 1.48,$ 1.56
15,Weighted-average common shares outstanding,361359,360783,368420
16,"Weighted-average common shares outstanding, assuming dilution",361728,360985,369528
17,Cash dividends per common share,$ 1.24,$ 1.24,$ 1.2
