,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","May 31, 2011","May 31, 2010","May 31, 2009"
0,Revenue:,,,
1,Service revenue,"$ 2,036.2","$ 1,945.8","$ 2,007.3"
2,Interest on funds held for clients,48.1,55.0,75.5
3,Total revenue,2084.3,2000.8,2082.8
4,Expenses:,,,
5,Operating expenses,653.6,653.6,680.5
6,"Selling, general and administrative expenses",644.3,622.4,597.1
7,Total expenses,1297.9,1276.0,1277.6
8,Operating income,786.4,724.8,805.2
9,"Investment income, net",5.8,4.5,6.9
10,Income before income taxes,792.2,729.3,812.1
11,Income taxes,276.9,252.3,278.6
12,Net income,$ 515.3,$ 477.0,$ 533.5
13,Basic earnings per share,$ 1.42,$ 1.32,$ 1.48
14,Diluted earnings per share,$ 1.42,$ 1.32,$ 1.48
15,Weighted-average common shares outstanding,361.8,361.4,360.8
16,"Weighted-average common shares outstanding, assuming dilution",362.4,361.7,361.0
17,Cash dividends per common share,$ 1.24,$ 1.24,$ 1.24
