,0,1,2,3,4,5
0,[1],Each quarter is a discrete period and the sum of the four quarters' basic and diluted earnings per share amounts may not equal the full year amount.,,,,
1,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","May 31, 2016","May 31, 2016","May 31, 2015","May 31, 2015","May 31, 2014"
3,Revenue:,,,,,
4,Service revenue,"$ 2,905.8",,"$ 2,697.5",,"$ 2,478.2"
5,Interest on funds held for clients,46.1,,42.1,,40.7
6,Total revenue,2951.9,,2739.6,,2518.9
7,Expenses:,,,,,
8,Operating expenses,857.1,,808.0,,732.5
9,"Selling, general and administrative expenses",948.2,,878.0,,803.7
10,Total expenses,1805.3,,1686.0,,1536.2
11,Operating income,1146.6,,1053.6,,982.7
12,"Investment income, net",4.5,,6.4,,5.4
13,Income before income taxes,1151.1,,1060.0,,988.1
14,Income taxes,394.3,,385.1,,360.6
15,Net income,756.8,,674.9,,627.5
16,"Other comprehensive income/(loss), net of tax:",,,,,
17,"Unrealized gains/(losses) on securities, net of tax",21.7,,(14.0),,(0.5)
18,"Total other comprehensive income/(loss), net of tax",21.7,,(14.0),,(0.5)
19,Comprehensive income,$ 778.5,,$ 660.9,,$ 627.0
20,Basic earnings per share,$ 2.10,[1],$ 1.86,[1],$ 1.72
21,Diluted earnings per share,$ 2.09,[1],$ 1.85,[1],$ 1.71
22,Weighted-average common shares outstanding,360.7,,362.9,,364.5
23,"Weighted-average common shares outstanding, assuming dilution",362.5,,364.6,,366.1
24,Cash dividends per common share,$ 1.68,,$ 1.52,,$ 1.40
25,,,,,,
26,[1] Each quarter is a discrete period and the sum of the four quarters' basic and diluted earnings per share amounts may not equal the full year amount.,[1] Each quarter is a discrete period and the sum of the four quarters' basic and diluted earnings per share amounts may not equal the full year amount.,[1] Each quarter is a discrete period and the sum of the four quarters' basic and diluted earnings per share amounts may not equal the full year amount.,[1] Each quarter is a discrete period and the sum of the four quarters' basic and diluted earnings per share amounts may not equal the full year amount.,[1] Each quarter is a discrete period and the sum of the four quarters' basic and diluted earnings per share amounts may not equal the full year amount.,[1] Each quarter is a discrete period and the sum of the four quarters' basic and diluted earnings per share amounts may not equal the full year amount.
