,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","May 31, 2023","May 31, 2022","May 31, 2021"
0,Revenue:,,,
1,Total service revenue,"$ 4,907.3","$ 4,554.0","$ 3,997.5"
2,Interest on funds held for clients,99.8,57.7,59.3
3,Total revenue,5007.1,4611.7,4056.8
4,Expenses:,,,
5,Cost of service revenue,1453.0,1356.3,1271.2
6,"Selling, general and administrative expenses",1521.0,1415.4,1324.9
7,Total expenses,2974.0,2771.7,2596.1
8,Operating income,2033.1,1840.0,1460.7
9,"Other income/(expense), net",15.1,(15.4),(26.5)
10,Income before income taxes,2048.2,1824.6,1434.2
11,Income taxes,490.9,431.8,336.7
12,Net income,1557.3,1392.8,1097.5
13,"Other comprehensive loss, net of tax",(26.0),(185.7),(4.7)
14,Comprehensive income,"$ 1,531.3","$ 1,207.1","$ 1,092.8"
15,Basic earnings per share,$ 4.32,$ 3.86,$ 3.05
16,Diluted earnings per share,$ 4.30,$ 3.84,$ 3.03
17,Weighted-average common shares outstanding,360.4,360.6,359.9
18,"Weighted-average common shares outstanding, assuming dilution",362.3,363.1,362.1
19,Management Solutions [Member],,,
20,Revenue:,,,
21,Total service revenue,"$ 3,730.5","$ 3,442.7","$ 3,023.4"
22,PEO And Insurance Solutions [Member],,,
23,Revenue:,,,
24,Total service revenue,"$ 1,176.8","$ 1,111.3",$ 974.1
