,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2012","May 31, 2011","May 31, 2010"
0,Revenue:,,,
1,Service revenue,"$ 2,186.2","$ 2,036.2","$ 1,945.8"
2,Interest on funds held for clients,43.6,48.1,55.0
3,Total revenue,2229.8,2084.3,2000.8
4,Expenses:,,,
5,Operating expenses,680.8,653.6,653.6
6,"Selling, general and administrative expenses",695.1,644.3,622.4
7,Total expenses,1375.9,1297.9,1276.0
8,Operating income,853.9,786.4,724.8
9,"Investment income, net",6.4,5.8,4.5
10,Income before income taxes,860.3,792.2,729.3
11,Income taxes,312.3,276.9,252.3
12,Net income,$ 548.0,$ 515.3,$ 477.0
13,Basic earnings per share,$ 1.51,$ 1.42,$ 1.32
14,Diluted earnings per share,$ 1.51,$ 1.42,$ 1.32
15,Weighted-average common shares outstanding,362.4,361.8,361.4
16,"Weighted-average common shares outstanding, assuming dilution",363.0,362.4,361.7
17,Cash dividends per common share,$ 1.27,$ 1.24,$ 1.24
