,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","May 31, 2022","May 31, 2021","May 31, 2020"
0,Revenue:,,,
1,Total service revenue,"$ 4,554.0","$ 3,997.5","$ 3,953.6"
2,Interest on funds held for clients,57.7,59.3,86.9
3,Total revenue,4611.7,4056.8,4040.5
4,Expenses:,,,
5,Cost of service revenue,1356.3,1271.2,1280.8
6,"Selling, general and administrative expenses",1415.4,1324.9,1299.2
7,Total expenses,2771.7,2596.1,2580.0
8,Operating income,1840.0,1460.7,1460.5
9,"Other expense, net",(15.4),(26.5),(23.4)
10,Income before income taxes,1824.6,1434.2,1437.1
11,Income taxes,431.8,336.7,339.0
12,Net income,1392.8,1097.5,1098.1
13,"Other comprehensive (loss)/income, net of tax",(185.7),(4.7),56.4
14,Comprehensive income,"$ 1,207.1","$ 1,092.8","$ 1,154.5"
15,Basic earnings per share,$ 3.86,$ 3.05,$ 3.06
16,Diluted earnings per share,$ 3.84,$ 3.03,$ 3.04
17,Weighted-average common shares outstanding,360.6,359.9,358.5
18,"Weighted-average common shares outstanding, assuming dilution",363.1,362.1,361.0
19,Management Solutions [Member],,,
20,Revenue:,,,
21,Total service revenue,"$ 3,442.7","$ 3,023.4","$ 2,963.0"
22,PEO And Insurance Solutions [Member],,,
23,Revenue:,,,
24,Total service revenue,"$ 1,111.3",$ 974.1,$ 990.6
