,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 9,763","$ 6,731","$ 6,475"
2,Cost of sales,5416,3863,4028
3,Gross profit,4347,2868,2447
4,Research and development,1983,1547,1434
5,"Marketing, general and administrative",995,750,562
6,Operating income,1369,631,451
7,Interest expense,(47),(94),(121)
8,"Other expense, net",(47),(165),0
9,Income before income taxes and equity income (loss),1275,372,330
10,Income tax provision (benefit),"(1,210)",31,(9)
11,Equity income (loss) in investee,5,0,(2)
12,Net income,"$ 2,490",$ 341,$ 337
13,Earnings per share,,,
14,Basic (in usd per share),$ 2.10,$ 0.31,$ 0.34
15,Diluted (in usd per share),$ 2.06,$ 0.30,$ 0.32
16,Shares used in per share calculation,,,
17,Basic (in shares),1184,1091,982
18,Diluted (in shares),1207,1120,1064
