,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 4,272","$ 3,991","$ 5,506"
2,Cost of sales,3274,2911,3667
3,Gross margin,998,1080,1839
4,Research and development,1008,947,1072
5,"Marketing, general and administrative",460,482,604
6,Amortization of acquired intangible assets,0,3,14
7,"Restructuring and other special charges, net",(10),129,71
8,Licensing gain,(88),0,0
9,Goodwill impairment charge,0,0,233
10,Operating loss,(372),(481),(155)
11,Interest expense,(156),(160),(177)
12,"Other income (expense), net",80,(5),(66)
13,Loss before equity loss and income taxes,(448),(646),(398)
14,Provision for income taxes,39,14,5
15,Equity in income (loss) of ATMP JV,(10),0,0
16,Net loss,$ (497),$ (660),$ (403)
17,Net loss per share,,,
18,Basic (USD per share),$ (0.60),$ (0.84),$ (0.53)
19,Diluted (USD per share),$ (0.60),$ (0.84),$ (0.53)
20,Shares used in per share calculation,,,
21,Basic (shares),835,783,768
22,Diluted (shares),835,783,768
