,Consolidated Statements of Operations - USD ($)  shares in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Millions,"Dec. 30, 2017","Sep. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 31, 2016","Sep. 24, 2016","Jun. 25, 2016","Mar. 26, 2016","Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net revenue,"$ 1,480,000,000","$ 1,643,000,000","$ 1,222,000,000","$ 984,000,000","$ 1,106,000,000","$ 1,307,000,000","$ 1,027,000,000","$ 832,000,000","$ 5,329,000,000","$ 4,272,000,000","$ 3,991,000,000"
2,Cost of sales,965000000,1070000000,818000000,653000000,755000000,1248000000,708000000,563000000,3506000000,3274000000,2911000000
3,Gross margin,515000000,573000000,404000000,331000000,351000000,59000000,319000000,269000000,1823000000,998000000,1080000000
4,Research and development,300000000,315000000,279000000,266000000,264000000,259000000,243000000,242000000,1160000000,1008000000,947000000
5,"Marketing, general and administrative",133000000,132000000,125000000,121000000,121000000,117000000,117000000,105000000,511000000,460000000,482000000
6,Amortization of acquired intangible assets,,,,,,,,,0,0,3000000
7,"Restructuring and other special charges, net",0,0,0,0,0,0,"(7,000,000)","(3,000,000)",0,"(10,000,000)",129000000
8,Licensing gain,0,0,"(25,000,000)","(27,000,000)","(31,000,000)","(24,000,000)","(26,000,000)","(7,000,000)","(52,000,000)","(88,000,000)",0
9,Operating income (loss),82000000,126000000,25000000,"(29,000,000)","(3,000,000)","(293,000,000)","(8,000,000)","(68,000,000)",204000000,"(372,000,000)","(481,000,000)"
10,Interest expense,"(31,000,000)","(31,000,000)","(32,000,000)","(32,000,000)","(34,000,000)","(41,000,000)","(41,000,000)","(40,000,000)","(126,000,000)","(156,000,000)","(160,000,000)"
11,"Other income (expense), net",2000000,"(3,000,000)","(3,000,000)","(5,000,000)","(7,000,000)","(63,000,000)",150000000,0,"(9,000,000)",80000000,"(5,000,000)"
12,Income (loss) before equity loss and income taxes,,,,,,,,,69000000,"(448,000,000)","(646,000,000)"
13,Provision for income taxes,"(8,000,000)",19000000,3000000,5000000,5000000,4000000,29000000,1000000,19000000,39000000,14000000
14,Equity loss in investee,0,"(2,000,000)","(3,000,000)","(2,000,000)","(2,000,000)","(5,000,000)","(3,000,000)",0,"(7,000,000)","(10,000,000)",0
15,Net income (loss),"$ 61,000,000","$ 71,000,000","$ (16,000,000)","$ (73,000,000)","$ (51,000,000)","$ (406,000,000)","$ 69,000,000","$ (109,000,000)","$ 43,000,000","$ (497,000,000)","$ (660,000,000)"
16,Earnings (loss) per share,,,,,,,,,,,
17,Basic (USD per share),$ 0.06,$ 0.07,$ (0.02),$ (0.08),$ (0.06),$ (0.50),$ 0.09,$ (0.14),$ 0.04,$ (0.60),$ (0.84)
18,Diluted (USD per share),$ 0.06,$ 0.07,$ (0.02),$ (0.08),$ (0.06),$ (0.50),$ 0.08,$ (0.14),$ 0.04,$ (0.60),$ (0.84)
19,Shares used in per share calculation,,,,,,,,,,,
20,Basic (shares),965,957,945,939,931,815,794,793,952,835,783
21,Diluted (shares),1037,1042,945,939,931,815,821,793,1039,835,783
