,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 27, 2014","Dec. 28, 2013","Dec. 29, 2012"
0,Net revenue,"$ 5,506","$ 5,299","$ 5,422"
1,Cost of sales,3667,3321,4187
2,Gross margin,1839,1978,1235
3,Research and development,1072,1201,1354
4,"Marketing, general and administrative",604,674,823
5,Amortization of acquired intangible assets,14,18,14
6,"Restructuring and other special charges, net",71,30,100
7,Goodwill impairment charge,233,0,0
8,"Legal settlements, net",0,(48),0
9,Operating income (loss),(155),103,"(1,056)"
10,Interest income,3,5,8
11,Interest expense,(177),(177),(175)
12,"Other income (expense), net",(69),(5),6
13,Loss before income taxes,(398),(74),"(1,217)"
14,Provision (benefit) for income taxes,5,9,(34)
15,Net loss,$ (403),$ (83),"$ (1,183)"
16,Basic,,,
17,Basic net loss per share,$ (0.53),$ (0.11),$ (1.60)
18,Diluted,,,
19,Diluted net loss per share,$ (0.53),$ (0.11),$ (1.60)
20,Shares used in per share calculation,,,
21,Basic,768,754,741
22,Diluted,768,754,741
