,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[1],"Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09, Revenue from Contracts with Customers. Refer to Note 2.",,,,,,,,,,,,,,
1,[2],"Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09, Revenue from Contracts with Customers, ASU 2016-15, Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18, Statement of Cash Flows: Restricted Cash. Refer to Note 2.",,,,,,,,,,,,,,
2,[3],"The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09, Revenue from Contracts with Customers as of December 26, 2015 was $62 million. Refer to Note 2.",,,,,,,,,,,,,,
3,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 29, 2018","Sep. 29, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 30, 2017","Sep. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 29, 2018","Dec. 29, 2018","Dec. 30, 2017","Dec. 30, 2017","Dec. 31, 2016","Dec. 31, 2016"
5,Income Statement [Abstract],,,,,,,,,,,,,,,
6,Net revenue,,"$ 1,419","$ 1,653","$ 1,756","$ 1,647","$ 1,340","$ 1,584","$ 1,151","$ 1,178","$ 6,475",[1],"$ 5,253",[1],"$ 4,319",[1]
7,Cost of sales,,882,992,1104,1050,888,1013,765,800,4028,[1],3466,[1],3316,[1]
8,Gross margin,,537,661,652,597,452,571,386,378,2447,[1],1787,[1],1003,[1]
9,Research and development,,371,363,357,343,320,320,285,271,1434,[1],1196,[1],1008,[1]
10,"Marketing, general and administrative",,138,148,142,134,134,132,127,123,562,[1],516,[1],466,[1]
11,"Restructuring and other special charges, net",[1],,,,,,,,,0,,0,,(10),
12,Licensing gain,,0,0,0,0,0,0,(25),(27),0,[1],(52),[1],(88),[1]
13,Operating income (loss),,28,150,153,120,(2),119,(1),11,451,[1],127,[1],(373),[1]
14,Interest expense,,(29),(30),(31),(31),(31),(31),(32),(32),(121),[1],(126),[1],(156),[1]
15,"Other income (expense), net",,4,(6),1,1,2,(3),(3),(5),0,[1],(9),[1],80,[1]
16,Income (loss) before equity loss and income taxes,[1],,,,,,,,,330,,(8),,(449),
17,Provision (benefit) for income taxes,,(35),12,6,8,(12),22,3,5,(9),[1],18,[1],39,[1]
18,Equity loss in investee,,0,0,(1),(1),0,(2),(3),(2),(2),[1],(7),[1],(10),[1]
