,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 26, 2015","Dec. 27, 2014","Dec. 28, 2013"
0,Net revenue,"$ 3,991","$ 5,506","$ 5,299"
1,Cost of sales,2911,3667,3321
2,Gross margin,1080,1839,1978
3,Research and development,947,1072,1201
4,"Marketing, general and administrative",482,604,674
5,Amortization of acquired intangible assets,3,14,18
6,"Restructuring and other special charges, net",129,71,30
7,Goodwill impairment charge,0,233,0
8,"Legal settlements, net",0,0,(48)
9,Operating income (loss),(481),(155),103
10,Interest expense,(160),(177),(177)
11,"Other expense, net",(5),(66),0
12,Loss before income taxes,(646),(398),(74)
13,Provision for income taxes,14,5,9
14,Net loss,$ (660),$ (403),$ (83)
15,Net loss per share,,,
16,Basic,$ (0.84),$ (0.53),$ (0.11)
17,Diluted,$ (0.84),$ (0.53),$ (0.11)
18,Shares used in per share calculation,,,
19,Basic,783,768,754
20,Diluted,783,768,754
