,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 6,731","$ 6,475","$ 5,253"
2,Cost of sales,3863,4028,3466
3,Gross profit,2868,2447,1787
4,Research and development,1547,1434,1196
5,"Marketing, general and administrative",750,562,516
6,Licensing gain,(60),0,(52)
7,Operating income,631,451,127
8,Interest expense,(94),(121),(126)
9,"Other expense, net",(165),0,(9)
10,Income (loss) before income taxes and equity loss,372,330,(8)
11,Provision for (benefit from) income taxes,31,(9),18
12,Equity loss in investee,0,(2),(7)
13,Net income (loss),$ 341,$ 337,$ (33)
14,Earnings (loss) per share,,,
15,Basic (in usd per share),$ 0.31,$ 0.34,$ (0.03)
16,Diluted (in usd per share),$ 0.30,$ 0.32,$ (0.03)
17,Shares used in per share calculation,,,
18,Basic ((in shares)),1091,982,952
19,Diluted (in shares),1120,1064,952
