,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Net revenue,"$ 5,299","$ 5,422","$ 6,568"
1,Cost of sales,3321,4187,3628
2,Gross margin,1978,1235,2940
3,Research and development,1201,1354,1453
4,"Marketing, general and administrative",674,823,992
5,Amortization of acquired intangible assets,18,14,29
6,"Restructuring charges (reversals), net",30,100,98
7,"Legal settlements, net",(48),0,0
8,Operating income (loss),103,"(1,056)",368
9,Interest income,5,8,10
10,Interest expense,(177),(175),(180)
11,"Other income (expense), net",(5),6,(199)
12,Loss before dilution gain in investees and income taxes,(74),"(1,217)",(1)
13,Provision (benefit) for income taxes,9,(34),(4)
14,Dilution gain in investee,0,0,492
15,Income (loss) from continuing operations,(83),"(1,183)",495
16,"Loss from discontinued operations, net of tax",0,0,(4)
17,Net income (loss),$ (83),"$ (1,183)",$ 491
18,Basic,,,
19,Continuing operations,$ (0.11),$ (1.60),$ 0.68
20,Discontinued operations,$ 0.00,$ 0.00,$ (0.01)
21,Basic net income (loss) per share,$ (0.11),$ (1.60),$ 0.68
22,Diluted,,,
23,Continuing operations,$ (0.11),$ (1.60),$ 0.67
24,Discontinued operations,$ 0.00,$ 0.00,$ (0.01)
25,Diluted net income (loss) per share,$ (0.11),$ (1.60),$ 0.66
26,Shares used in per share calculation,,,
27,Basic,754,741,727
28,Diluted,754,741,742
