,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Dec. 25, 2010"
0,Net revenue,"$ 5,422","$ 6,568","$ 6,494"
1,Cost of sales,4187,3628,3533
2,Gross margin,1235,2940,2961
3,Research and development,1354,1453,1405
4,"Marketing, general and administrative",823,992,934
5,Legal settlement,0,0,(283)
6,Amortization of acquired intangible assets,14,29,61
7,"Restructuring charges (reversals), net",100,98,(4)
8,Operating income (loss),"(1,056)",368,848
9,Interest income,8,10,11
10,Interest expense,(175),(180),(199)
11,"Other income (expense), net",6,(199),311
12,Income (loss) before equity income (loss) and dilution gain in investees and income taxes,"(1,217)",(1),971
13,Provision (benefit) for income taxes,(34),(4),38
14,Equity in net (gain) loss and dilution gain in investee,0,492,(462)
15,Income (loss) from continuing operations,"(1,183)",495,471
16,"Income (loss) from discontinued operations, net of tax",0,(4),0
17,Net income (loss),"$ (1,183)",$ 491,$ 471
18,Basic,,,
19,Continuing operations,$ (1.60),$ 0.68,$ 0.66
20,Discontinued operations,$ 0.00,$ (0.01),$ 0.00
21,Basic net income (loss) per share,$ (1.60),$ 0.68,$ 0.66
22,Diluted,,,
23,Continuing operations,$ (1.60),$ 0.67,$ 0.64
24,Discontinued operations,$ 0.00,$ (0.01),$ 0.00
25,Diluted net income (loss) per share,$ (1.60),$ 0.66,$ 0.64
26,Shares used in per share calculation,,,
27,Basic,741,727,711
28,Diluted,741,742,733
