,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 25, 2021","Dec. 26, 2020","Dec. 28, 2019"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 16,434","$ 9,763","$ 6,731"
2,Cost of sales,8505,5416,3863
3,Gross profit,7929,4347,2868
4,Research and development,2845,1983,1547
5,"Marketing, general and administrative",1448,995,750
6,Licensing gain,(12),0,(60)
7,Operating income,3648,1369,631
8,Interest expense,(34),(47),(94)
9,"Other income (expense), net",55,(47),(165)
10,Income before income taxes and equity income,3669,1275,372
11,Income tax provision (benefit),513,"(1,210)",31
12,Equity income in investee,6,5,0
13,Net income,"$ 3,162","$ 2,490",$ 341
14,Earnings per share,,,
15,Basic (in usd per share),$ 2.61,$ 2.10,$ 0.31
16,Diluted (in usd per share),$ 2.57,$ 2.06,$ 0.30
17,Shares used in per share calculation,,,
18,Basic (in shares),1213,1184,1091
19,Diluted (in shares),1229,1207,1120
