,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],"On December 22, 2010, the Company entered into settlement agreement with Samsung. Pursuant to the settlement agreement, Samsung agreed to pay the Company $283 million, net of withholding taxes. The Company recorded this amount as a gain in 2010.",,,,,,,,,,,,,,,,
1,[2],"During the fourth fiscal quarter of 2011, the Company implemented a restructuring plan and incurred a net restructuring charge of $98 million primarily related to severance and costs related to the continuation of certain employee benefits, contract or program termination costs and asset impairments.",,,,,,,,,,,,,,,,
2,[3],"During the fourth quarter of 2011, the Company recorded a non-cash impairment charge of approximately $209 million related to its investment in GF.",,,,,,,,,,,,,,,,
3,[4],The tax provision in the fourth quarter of 2010 is primarily due to withholding taxes that the Company paid in connection with the settlement agreement with Samsung.,,,,,,,,,,,,,,,,
4,[5],"As of beginning of 2010, the Company deconsolidated GF and began to account for its ownership interest in GF under the equity method of accounting. The Company recorded a non-cash gain of $325 million on deconsolidation of GF and a loss of $462 million for the Company's share of GF's operating results in 2010. As of beginning of 2011, the Company changed the method of accounting for its investment GF from the equity method to the cost method of accounting. As a result of the change, the Company recognized a non-cash gain of approximately $492 million in the first quarter of 2011, net of certain transaction related charges.",,,,,,,,,,,,,,,,
5,[6],"In the fourth fiscal quarter of 2008, the Company sold its Digital Television business unit to Broadcom Corporation. The Company had classified its Digital Television unit as discontinued operations at the time it decided to divest the business unit. Pursuant to the asset sale agreement, Broadcom had three years after the closing date to obtain reimbursement from the Company for a portion of any severance costs that Broadcom incurred during this time period to the extent the severance costs related to any of the Company's former employees. The loss from discontinued operations represents payments to Broadcom in the fourth fiscal quarter of 2011.",,,,,,,,,,,,,,,,
6,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Oct. 01, 2011","Jul. 02, 2011","Apr. 02, 2011","Apr. 02, 2011","Dec. 25, 2010","Dec. 25, 2010","Sep. 25, 2010","Sep. 25, 2010","Jun. 26, 2010","Jun. 26, 2010","Mar. 27, 2010","Mar. 27, 2010","Dec. 31, 2011","Dec. 25, 2010","Dec. 26, 2009"
8,Consolidated Statements Of Operations [Abstract],,,,,,,,,,,,,,,,,
9,Net revenue,"$ 1,691",,"$ 1,690","$ 1,574","$ 1,613",,"$ 1,649",,"$ 1,618",,"$ 1,653",,"$ 1,574",,"$ 6,568","$ 6,494","$ 5,403"
10,Cost of sales,918,,934,854,922,,906,,879,,915,,833,,3628,3533,3131
11,Gross margin,773,,756,720,691,,743,,739,,738,,741,,2940,2961,2272
12,Research and development,358,,361,367,367,,352,,359,,371,,323,,1453,1405,1721
13,"Marketing, general and administrative",243,,249,239,261,,250,,236,,229,,219,,992,934,994
14,Legal settlements,,,,,,,(283),[1],,,,,,,,(283),"(1,242)"
15,Amortization of acquired intangible assets,3,,8,9,9,,11,,16,,17,,17,,29,61,70
16,"Restructuring charges (reversals), net",98,[2],,,,,,,,,(4),[2],,,98,(4),65
17,Operating income,71,,138,105,54,,413,,128,,125,,182,,368,848,664
18,Interest income,2,,3,2,3,,2,,3,,3,,3,,10,11,16
19,Interest expense,(43),,(42),(47),(48),,(39),,(56),,(55),,(49),,(180),(199),(438)
20,"Other income (expense), net",(207),[3],(7),4,11,,14,,(6),,(1),,304,,(199),311,166
21,Income (loss) before equity income (loss) and dilution gain in investees and income taxes,(177),,92,64,20,,390,,69,,72,,440,,(1),971,408
22,Provision (benefit) for income taxes,(4),,(5),3,2,,42,[4],1,,5,,,,(4),38,112
23,"Equity in net income (loss) and dilution gain in investee, net",,,,,492,[5],27,[5],(186),[5],(120),[5],(183),[5],492,(462),
24,Income from continuing operations,(173),,97,61,510,,375,,(118),,(43),,257,,495,471,296
25,"Loss from discontinued operations, net of tax",(4),[6],,,,,,,,,,,,,(4),,(3)
26,Net income,(177),,97,61,510,,375,,(118),,(43),,257,,491,471,293
27,Net income attributable to noncontrolling interest,,,,,,,,,,,,,,,,,83
28,Class B preferred accretion,,,,,,,,,,,,,,,,,(72)
29,Net income attributable to AMD common stockholders,,,,,,,,,,,,,,,$ 491,$ 471,$ 304
30,Basic,,,,,,,,,,,,,,,,,
