,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 30, 2023","Dec. 31, 2022","Dec. 25, 2021"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 22,680","$ 23,601","$ 16,434"
2,Cost of sales,11278,11550,8505
3,Amortization of acquisition-related intangibles,942,1448,0
4,Total cost of sales,12220,12998,8505
5,Gross profit,10460,10603,7929
6,Research and development,5872,5005,2845
7,"Marketing, general and administrative",2352,2336,1448
8,Amortization of acquisition-related intangibles,1869,2100,0
9,Licensing gain,(34),(102),(12)
10,Operating income,401,1264,3648
11,Interest expense,(106),(88),(34)
12,"Other income (expense), net",197,8,55
13,Income before income taxes and equity income,492,1184,3669
14,Income tax provision (benefit),(346),(122),513
15,Equity income in investee,16,14,6
16,Net income,$ 854,"$ 1,320","$ 3,162"
17,Earnings per share,,,
18,Basic (in usd per share),$ 0.53,$ 0.85,$ 2.61
19,Diluted (in usd per share),$ 0.53,$ 0.84,$ 2.57
20,Shares used in per share calculation,,,
21,Basic (in shares),1614,1561,1213
22,Diluted (in shares),1625,1571,1229
