,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 25, 2021","Dec. 26, 2020"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 23,601","$ 16,434","$ 9,763"
2,Cost of sales,11550,8505,5416
3,Amortization of acquisition-related intangibles,1448,0,0
4,Total cost of sales,12998,8505,5416
5,Gross profit,10603,7929,4347
6,Research and development,5005,2845,1983
7,"Marketing, general and administrative",2336,1448,995
8,Amortization of acquisition-related intangibles,2100,0,0
9,Licensing gain,(102),(12),0
10,Operating income,1264,3648,1369
11,Interest expense,(88),(34),(47)
12,"Other income (expense), net",8,55,(47)
13,Income before income taxes and equity income,1184,3669,1275
14,Income tax provision (benefit),(122),513,"(1,210)"
15,Equity income in investee,14,6,5
16,Net income,"$ 1,320","$ 3,162","$ 2,490"
17,Earnings per share,,,
18,Basic (in usd per share),$ 0.85,$ 2.61,$ 2.10
19,Diluted (in usd per share),$ 0.84,$ 2.57,$ 2.06
20,Shares used in per share calculation,,,
21,Basic (in shares),1561,1213,1184
22,Diluted (in shares),1571,1229,1207
