,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,2021,2021,2021,2021.0,2021.0,2021.0,2021,2021,2021,2021.0,2021.0,2021.0,2021,2021,2021,2021.0,2021.0,2021.0,2021,2021,2021
2,In millions,In millions,In millions,,,,Q1,Q1,Q1,,,,Q2,Q2,Q2,,,,Q3,Q3,Q3,,,,Q4,Q4,Q4
3,Debt extinguishment costs,Debt extinguishment costs,Debt extinguishment costs,,,,$,18,,,,,$,170,,,,,$,35,,,,,$,238,
4,EMEA Packaging business optimization,EMEA Packaging business optimization,EMEA Packaging business optimization,,,,12,12,,,,,—,—,,,,,—,—,,,,,—,—,
5,Building a Better IP,Building a Better IP,Building a Better IP,,,,—,—,,,,,—,—,,,,,—,—,,,,,29,29,
6,Legal reserve adjustment,Legal reserve adjustment,Legal reserve adjustment,,,,—,—,,,,,—,—,,,,,—,—,,,,,(5),(5),
7,Environmental remediation reserve adjustment,Environmental remediation reserve adjustment,Environmental remediation reserve adjustment,,,,—,—,,,,,5,5,,,,,5,5,,,,,—,—,
8,Gain on sale of equity investment in Graphic Packaging,Gain on sale of equity investment in Graphic Packaging,Gain on sale of equity investment in Graphic Packaging,,,,(74),(74),,,,,(130),(130),,,,,—,—,,,,,—,—,
9,EMEA Packaging impairment - Turkey,EMEA Packaging impairment - Turkey,EMEA Packaging impairment - Turkey,,,,2,2,,,,,(9),(9),,,,,—,—,,,,,—,—,
10,Sylvamo investment - fair value adjustment,Sylvamo investment - fair value adjustment,Sylvamo investment - fair value adjustment,,,,—,—,,,,,—,—,,,,,—,—,,,,,32,32,
11,Real estate - office impairment,Real estate - office impairment,Real estate - office impairment,,,,—,—,,,,,21,21,,,,,—,—,,,,,—,—,
12,Other items,Other items,Other items,,,,—,—,,,,,11,11,,,,,9,9,,,,,1,1,
13,Non-operating pension expense,Non-operating pension expense,Non-operating pension expense,,,,(52),(52),,,,,(51),(51),,,,,(50),(50),,,,,(47),(47),
14,Total,Total,Total,,,,$,(94),,,,,$,17,,,,,$,(1),,,,,$,248,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,
