,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,NET SALES,"$ 23,366","$ 23,366","$ 24,829","$ 24,829","$ 21,890","$ 21,890"
1,COSTS AND EXPENSES,,,,,,
2,Cost of products sold (Notes 1 and 5),15220,15220,18742,18742,16060,16060
3,Selling and administrative expenses,2031,2031,1947,1947,1831,1831
4,"Depreciation, amortization and cost of timber harvested",1472,1472,1347,1347,1086,1086
5,Distribution expenses,1175,1175,1286,1286,1034,1034
6,Taxes other than payroll and income taxes,188,188,182,182,169,169
7,Restructuring and other charges,1353,1353,370,370,95,95
8,Gain on sale of mineral rights,0,0,(261),(261),0,0
9,Gain on sale of forestlands,0,0,(6),(6),(9),(9)
10,Impairments of goodwill,0,0,1777,1777,0,0
11,Net losses (gains) on sales and impairments of businesses,59,59,106,106,(327),(327)
12,"Interest expense, net",669,669,492,492,297,297
13,EARNINGS (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY EARNINGS,1199,1199,"(1,153)","(1,153)",1654,1654
14,Income tax provision,469,469,162,162,415,415
15,"Equity earnings (losses), net of taxes",(49),(49),49,49,0,0
16,EARNINGS (LOSS) FROM CONTINUING OPERATIONS,681,681,"(1,266)","(1,266)",1239,1239
17,"Discontinued operations, net of taxes",0,0,(13),(13),(47),(47)
18,NET EARNINGS (LOSS),681,681,"(1,279)","(1,279)",1192,1192
19,Less: Net earnings attributable to noncontrolling interests,18,18,3,3,24,24
20,Net earnings (loss),663,663,"(1,282)","(1,282)",1168,1168
21,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
22,Earnings (loss) from continuing operations,$ 1.56,$ 1.56,$ (3.02),$ (3.02),$ 2.83,$ 2.83
23,"Discontinued operations, net of taxes",$ 0.00,$ 0.00,$ (0.03),$ (0.03),$ (0.11),$ (0.11)
24,Net earnings (loss),$ 1.56,$ 1.56,$ (3.05),$ (3.05),$ 2.72,$ 2.72
25,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
26,Earnings (loss) from continuing operations,$ 1.55,$ 1.55,$ (3.02),$ (3.02),$ 2.81,$ 2.81
27,"Discontinued operations, net of taxes",$ 0.00,$ 0.00,$ (0.03),$ (0.03),$ (0.11),$ (0.11)
28,Net earnings (loss),$ 1.55,$ 1.55,$ (3.05),$ (3.05),$ 2.70,$ 2.70
29,AMOUNTS ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
30,Earnings (loss) from continuing operations,663,663,"(1,269)","(1,269)",1215,1215
31,"Discontinued operations, net of taxes",0,0,(13),(13),(47),(47)
32,Net earnings (loss),$ 663,$ 663,"$ (1,282)","$ (1,282)","$ 1,168","$ 1,168"
