,0,1,2,3,4,5
0,[1],"Includes a pre-tax charge of $17 million ($13 million after taxes) for an inventory write-off, severance and other costs associated with the restructuring of the Company's xpedx operations, a pre-tax charge of $12 million ($7 million after taxes) for costs associated with the signing of an agreement to acquire Temple-Inland, a pre-tax gain of $4 million ($3 million after taxes) for an adjustment to the previously recorded loss to reduce the carrying value of the Company's Shorewood business, a charge of $3 million (before and after taxes) for asset impairment charges at our Inverurie, Scotland mill which was closed in 2009, and a gain of $6 million for interest associated with a tax claim.",,,,
1,[2],"Includes a pre-tax charge of $16 million ($10 million after taxes) for costs associated with the acquisition of a majority share of Andhra Pradesh Paper Mills Limited in India, a pre-tax charge of $18 million ($13 million after taxes) for costs associated with the restructuring of the Company's xpedx operations, a pre-tax charge of $8 million ($5 million after taxes) for costs associated with signing an agreement to acquire Temple-Inland, a pre-tax charge of $6 million ($4 million after taxes) for costs associated with the sale of the Company's Shorewood operations, and a pre-tax charge of $82 million (a gain of $140 million after taxes) to reduce the carrying value of the Shorewood business based on the terms of the definitive agreement to sell this business.",,,,
2,[3],"Includes a pre-tax charge of $27 million ($17 million after taxes) for an environmental reserve related to the Company's property in Cass Lake, Minnesota, a pre-tax gain of $21 million ($13 million after taxes) related to the reversal of environmental reserves due to the announced repurposing of a portion of the Franklin mill, a pre-tax charge of $10 million ($6 million after taxes) for costs associated with the restructuring of the Company's xpedx operations, and a pre-tax charge of $129 million ($104 million after taxes) for a fixed-asset impairment of the North American Shorewood business.",,,,
3,[4],"Includes a pre-tax charge of $32 million ($19 million after taxes) for early debt extinguishment costs, a pre-tax charge of $7 million ($4 million after taxes) for costs associated with the restructuring of the Company's xpedx operations, and a charge of $8 million (before and after taxes) for asset impairment costs associated with the Inverurie, Scotland mill which was closed in 2009.",,,,
4,[5],"Includes a pre-tax charge of $18 million ($11 million after taxes) for an environmental reserve related to the Company's property in Cass Lake, Minnesota, a pre-tax charge of $7 million ($4 million after taxes) for closure costs related to the Bellevue, Washington container plant, a pre-tax charge of $13 million ($8 million after taxes) for early debt extinguishment costs, a pre-tax charge of $5 million ($3 million after taxes) for severance and benefit costs associated with the Company's S&A reduction initiative, a pre-tax charge of $4 million ($3 million after taxes) for costs associated with the reorganization of the Company's Shorewood operations, and a pre-tax gain of $25 million ($15 million after taxes) related to the partial redemption of the Company's interest in Arizona Chemical.",,,,
5,[6],"Includes a pre-tax charge of $111 million ($68 million after taxes) for shutdown costs related to the Franklin, Virginia mill (including $46 million of accelerated depreciation and $36 million of environmental closure costs), a pre-tax charge of $18 million ($11 million after taxes) for early debt extinguishment costs, and a pre-tax charge of $11 million ($7 million after taxes) for an Ohio Commercial Activity tax adjustment.",,,,
6,[7],"Includes a pre-tax charge of $204 million ($124 million after taxes) for shutdown costs related to the Franklin, Virginia mill (including $190 million of accelerated depreciation).",,,,
7,[8],"Includes a pre-tax gain of $50 million ($30 million after taxes) for an earnout provision related to the sale of the Company's Kraft Papers business completed in January 2007. Also, the Company sold its Brazilian Coated Paper business in the third quarter 2006. Local country tax contingency reserves were included in the business' operating results in 2005 and 2006 for which the related statute of limitations has expired. The reserves were reversed and a tax benefit of $15 million plus associated interest income of $6 million ($4 million after taxes) was recorded.",,,,
8,[9],"Includes a tax benefit of $222 million related to the reduction of the carrying value of the Shorewood business and the write-off of a deferred tax liability associated with Shorewood, and noncontrolling interest income of $8 million (before and after taxes) associated with the fixed asset impairment of Shorewood Mexico.",,,,
9,[10],Includes a gain of $7 million (before and after taxes) related to a bargain price adjustment on an acquisition by our joint venture in Turkey.,,,,
10,[11],"Includes after-tax charges of $14 million and $32 million for tax adjustments related to incentive compensation and postretirement prescription drug coverage, respectively.",,,,
11,[12],Includes a tax benefit of $40 million related to cellulosic bio-fuel tax credits.,,,,
12,[13],"Includes a $24 million expense related to internal restructurings, a $9 million expense for costs associated with our acquisition of a majority interest in Andhra Pradesh Paper Mills Limited, a $13 million tax benefit related to the release of a deferred tax asset valuation allowance, and a $2 million expense for other items.",,,,
13,"Consolidated Statement Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
14,"Consolidated Statement Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009"
15,Consolidated Statement Of Operations [Abstract],,,,,
16,NET SALES,"$ 26,034",,"$ 25,179",,"$ 23,366"
17,COSTS AND EXPENSES,,,,,
18,Cost of products sold (Notes 1 and 4),18960,,18482,,15220
19,Selling and administrative expenses,1887,,1930,,2031
20,"Depreciation, amortization and cost of timber harvested",1332,,1456,,1472
21,Distribution expenses,1390,,1318,,1175
22,Taxes other than payroll and income taxes,146,,192,,188
23,Restructuring and other charges,102,,394,,1353
24,Net (gains) losses on sales and impairments of businesses,(218),,23,,(59)
25,"Interest expense, net",(541),,(608),,(669)
26,EARNINGS (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY EARNINGS,1458,"[1],[2],[3],[4]",822,"[5],[6],[7]",1199
27,Income tax provision (benefit),311,,221,,469
28,"Equity earnings (losses), net of taxes",159,,64,,(49)
29,EARNINGS (LOSS) FROM CONTINUING OPERATIONS,1306,,665,,681
30,"Discontinued operations, net of taxes",49,[8],0,,0
31,NET EARNINGS (LOSS),1355,,665,,681
32,Less: Net earnings (loss) attributable to noncontrolling interests,14,,21,,18
33,NET EARNINGS (LOSS) ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY,1341,"[1],[10],[11],[2],[3],[4],[8],[9]",644,"[11],[12],[5],[6],[7]",663
34,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,
35,Earnings (loss) from continuing operations,$ 2.99,"[1],[10],[13],[2],[3],[4],[9]",$ 1.50,,$ 1.56
36,"Discontinued operations, net of taxes",$ 0.11,[8],$ 0.00,,$ 0.00
37,Net earnings (loss),$ 3.10,"[1],[10],[13],[2],[3],[4],[8],[9]",$ 1.50,"[11],[12],[5],[6],[7]",$ 1.56
38,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,
39,Earnings (loss) from continuing operations,$ 2.96,"[1],[10],[13],[2],[3],[4],[9]",$ 1.48,,$ 1.55
40,"Discontinued operations, net of taxes",$ 0.11,[8],$ 0.00,,$ 0.00
41,Net earnings (loss),$ 3.07,"[1],[10],[13],[2],[3],[4],[8],[9]",$ 1.48,"[11],[12],[5],[6],[7]",$ 1.55
42,AMOUNTS ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,
43,Earnings (loss) from continuing operations,1292,,644,,663
44,"Discontinued operations, net of taxes",49,[8],0,,0
45,Net earnings (loss),"$ 1,341","[1],[10],[11],[2],[3],[4],[8],[9]",$ 644,"[11],[12],[5],[6],[7]",$ 663
46,,,,,,
