,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,[1],Net sales are attributed to countries based on the location of the seller.,,,,,,,,,,,,,,,
1,[2],Includes the following pre-tax charges (gains): 2019In millions Q1  Q2 Q3 Q4India impairment $—  $152  $8  $(1)India divestiture transaction costs —  —  —  3 Global Cellulose Fibers goodwill impairment —  —  —  52 Litigation reserves —  —  22  19 Italian antitrust fine —  —  32  — Environmental remediation reserve adjustment —  —  15  10 (Gain) loss on sale of EMEA Packaging box plant (7) —  —  1 EMEA Packaging business optimization —  —  —  17 Multi-employer pension plan exit liability 16  —  (7) — Abandoned property removal 11  11  13  15 Riverdale mill conversion costs 1  1  1  2 Foreign VAT refund accrual including interest —  —  —  (6)Debt extinguishment costs —  —  —  21 Gain on sale of previously closed Oregon mill site —  —  (9) — Overhead cost reduction initiative —  —  21  — Other items —  1  —  3 Non-operating pension expense 10  8  9  9 Total $31  $173  $105  $145,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,
4,,,2019,2019,2019,2019,2019,2019,2019,2019.0,2019,2019,2019,2019.0,2019,2019,2019
5,In millions,,Q1,Q1,,,Q2,Q2,Q2,,Q3,Q3,Q3,,Q4,Q4,Q4
6,India impairment,,$,—,,,$,152,,,$,8,,,$,(1,)
7,India divestiture transaction costs,,—,—,,,—,—,,,—,—,,,3,3,
8,Global Cellulose Fibers goodwill impairment,,—,—,,,—,—,,,—,—,,,52,52,
9,Litigation reserves,,—,—,,,—,—,,,22,22,,,19,19,
10,Italian antitrust fine,,—,—,,,—,—,,,32,32,,,—,—,
11,Environmental remediation reserve adjustment,,—,—,,,—,—,,,15,15,,,10,10,
12,(Gain) loss on sale of EMEA Packaging box plant,,(7,(7,),,—,—,,,—,—,,,1,1,
13,EMEA Packaging business optimization,,—,—,,,—,—,,,—,—,,,17,17,
14,Multi-employer pension plan exit liability,,16,16,,,—,—,,,(7,(7,),,—,—,
15,Abandoned property removal,,11,11,,,11,11,,,13,13,,,15,15,
16,Riverdale mill conversion costs,,1,1,,,1,1,,,1,1,,,2,2,
17,Foreign VAT refund accrual including interest,,—,—,,,—,—,,,—,—,,,(6,(6,)
18,Debt extinguishment costs,,—,—,,,—,—,,,—,—,,,21,21,
19,Gain on sale of previously closed Oregon mill site,,—,—,,,—,—,,,(9,(9,),,—,—,
20,Overhead cost reduction initiative,,—,—,,,—,—,,,21,21,,,—,—,
21,Other items,,—,—,,,1,1,,,—,—,,,3,3,
22,Non-operating pension expense,,10,10,,,8,8,,,9,9,,,9,9,
23,Total,,$,31,,,$,173,,,$,105,,,$,145,
24,[3],Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4Smurfit-Kappa acquisition proposal costs $—  $12  $—  $— Legal settlement 9  —  —  — Litigation settlement recovery —  —  —  (5)Environmental remediation reserve adjustment —  —  9  — EMEA Packaging business optimization 22  26  —  (1)Abandoned property removal 9  9  6  8 Riverdale mill conversion costs —  —  5  4 Brazil Packaging impairment —  —  122  — Debt extinguishment costs —  —  —  10 Gain on sale of investment in Liaison Technologies —  —  —  (31)Non-operating pension expense 4  36  25  429 Total $44  $83  $167  $414,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,
27,,,2018,2018,2018,2018,2018,2018,2018,2018.0,2018,2018,2018,2018.0,2018,2018,2018
28,In millions,,Q1,Q1,,,Q2,Q2,Q2,,Q3,Q3,Q3,,Q4,Q4,Q4
29,Smurfit-Kappa acquisition proposal costs,,$,—,,,$,12,,,$,—,,,$,—,
30,Legal settlement,,9,9,,,—,—,,,—,—,,,—,—,
31,Litigation settlement recovery,,—,—,,,—,—,,,—,—,,,(5,(5,)
32,Environmental remediation reserve adjustment,,—,—,,,—,—,,,9,9,,,—,—,
33,EMEA Packaging business optimization,,22,22,,,26,26,,,—,—,,,(1,(1,)
34,Abandoned property removal,,9,9,,,9,9,,,6,6,,,8,8,
35,Riverdale mill conversion costs,,—,—,,,—,—,,,5,5,,,4,4,
36,Brazil Packaging impairment,,—,—,,,—,—,,,122,122,,,—,—,
37,Debt extinguishment costs,,—,—,,,—,—,,,—,—,,,10,10,
38,Gain on sale of investment in Liaison Technologies,,—,—,,,—,—,,,—,—,,,(31,(31,)
39,Non-operating pension expense,,4,4,,,36,36,,,25,25,,,429,429,
40,Total,,$,44,,,$,83,,,$,167,,,$,414,
41,[4],Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4North American Consumer Packaging transaction costs $23  $2  $—  $— North American Consumer Packaging gain on transfer (516) 28  —  — Total $(493) $30  $—  $—,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,
44,,,2018,2018,2018,2018,2018,2018,2018,2018.0,2018,2018,2018,2018.0,2018,2018,2018
45,In millions,,Q1,Q1,,,Q2,Q2,Q2,,Q3,Q3,Q3,,Q4,Q4,Q4
46,North American Consumer Packaging transaction costs,,$,23,,,$,2,,,$,—,,,$,—,
47,North American Consumer Packaging gain on transfer,,(516,(516,),,28,28,,,—,—,,,—,—,
48,Total,,$,(493,),,$,30,,,$,—,,,$,—,
49,[5],"Includes allocation of loss to noncontrolling interest of $7 million and $2 million for the three months ended June 30, 2019 and September 30, 2019, respectively, associated with the impairment of the net assets of our India Papers business.",,,,,,,,,,,,,,,
