,0,1
0,[1],Net sales are attributed to countries based on the location of the seller.
1,[2],Excludes accelerated depreciation related to closure of mills.
2,[3],"Includes a charge of $100 million (before and after taxes) for a goodwill impairment charge related to our Asian Industrial Packaging business, a charge of $1 million (before and after taxes) for integration costs associated with the acquisition of Temple-Inland, a pre-tax charge of $7 million ($4 million after taxes) for costs associated with the shutdown of our Courtland mill, a pre-tax charge of $4 million ($3 million after taxes) for integration costs associated with our Brazil Packaging business, a pre-tax charge of $47 million ($36 million after taxes) for a loss on the sale of a business by ASG in which we hold an investment, and the resulting impairment of our ASG investment, a pre-tax gain of $9 million ($5 million after taxes) related to the sale of an investment, and a net pre-tax charge of $5 million ($3 million after taxes) for other items."
3,[4],"Includes a pre-tax charge of $5 million ($3 million after taxes) for a refund of previously claimed state tax credits, a gain of $20 million (before and after taxes) for the resolution of a legal contingency in India, a pre-tax charge of $35 million ($21 million after taxes) for costs associated with a multi-employer pension plan withdrawal liability, a pre-tax charge of $32 million ($17 million after taxes) for costs associated with a foreign tax amnesty program, a pre-tax charge of $13 million ($8 million after taxes) for debt extinguishment costs, a pre-tax charge of $3 million ($2 million after taxes) for costs associated with the shutdown of our Courtland mill, a charge of $1 million (before and after taxes) for integration costs associated with the acquisition of Temple-Inland, a pre-tax charge of $5 million ($3 million after taxes) for costs associated with the restructuring of the Company's Packaging business in Europe, and a net pre-tax loss of $3 million ($2 million after taxes) for other items."
4,[5],"Includes a pre-tax charge of $2 million ($1 million after taxes) for integration costs associated with the acquisition of Temple-Inland, a pre-tax charge of $262 million ($160 million after taxes) for debt extinguishment costs, a pre-tax charge of $49 million ($30 million after taxes) for costs associated with the shutdown of our Courtland mill, a pre-tax gain of $7 million ($5 million after taxes) associated with our Brazil Packaging business and net charges of $3 million (before and after taxes) for other items."
5,[6],"Includes a pre-tax charge of $12 million ($7 million after taxes) for integration costs associated with the acquisition of Temple-Inland, a pre-tax charge of $495 million ($302 million after taxes) for costs associated with the shutdown of our Courtland mill, and a pre-tax charge of $4 million ($3 million after taxes) for other items."
6,[7],"Includes a pre-tax charge of $12 million ($8 million after taxes) for integration costs associated with the acquisition of Temple-Inland, a pre-tax charge of $44 million ($27 million after taxes) for costs associated with the permanent shutdown of a paper machine at our Augusta mill, a pre-tax charge of $6 million ($4 million after taxes) for debt extinguishment costs, interest income of $6 million ($4 million after taxes) related to the closing of a U.S. federal income tax audit, and pre-tax charges of $2 million ($1 million after taxes) for other items."
7,[8],"Includes a pre-tax charge of $12 million ($7 million after taxes) for integration costs associated with the acquisition of Temple-Inland, a pre-tax charge of $67 million ($41 million after taxes) for costs associated with the shutdown of our Courtland mill, a pre-tax charge of $4 million ($3 million after taxes) for costs associated with the restructuring of the Asia Box operations, a pre-tax charge of $127 million ($122 million after taxes) for the impairment of goodwill and a trade name intangible asset of the Company's India Papers business, a pre- tax charge of $2 million ($1 million after taxes) for an adjustment associated with the Company's divestiture of the Shorewood operations, and a net pre-tax gain of $2 million ($0 million after taxes) for other items."
8,[9],"Includes a pre-tax charge of $24 million ($15 million after taxes) for integration costs associated with the acquisition of Temple-Inland, a pre-tax charge of $51 million ($31 million after taxes) for costs associated with the shutdown of our Courtland mill, a pre-tax charge of $15 million ($9 million after taxes) for debt extinguishment costs, a pre-tax gain of $9 million ($6 million after taxes) associated with the sale of the Bellevue box plant facility which was closed in 2010, a pre-tax charge of $1 million ($0 million after taxes) for costs associated with the divestiture of three containerboard mills in 2012 and charges of $2 million (before and after taxes) for other items."
9,[10],"Includes a pre-tax charge of $6 million ($4 million after taxes) for an environmental reserve related to the Company's property in Cass Lake, Minnesota, a pre-tax charge of $14 million ($8 million after taxes) for integration costs associated with the acquisition of Temple-Inland, a pre-tax charge of $9 million ($5 million after taxes) to adjust the value of two Company airplanes to market value, a pre-tax gain of $30 million ($19 million after taxes) for insurance reimbursements related to the 2012 Guaranty Bank legal settlement, a pre-tax charge of $3 million ($2 million after taxes) for debt extinguishment costs, a gain of $13 million (before and after taxes) related to a bargain purchase adjustment on the first-quarter 2013 acquisition of a majority share of our operations in Turkey, and charges of $3 million (before and after taxes) for other items."
