,0,1
0,[1],Net sales are attributed to countries based on the location of the seller.
1,[2],Includes cost of timber harvested; excludes accelerated depreciation related to closure of mills.
2,[3],"Includes a pre-tax charge of $18 million ($11 million after taxes) for an environmental reserve related to the Company's property in Cass Lake, Minnesota, a pre-tax charge of $12 million ($7 million after taxes) for closure costs related to the Bellevue, Washington and Spartanburg, South Carolina container plants, a pre-tax charge of $13 million ($8 million after taxes) for early debt extinguishment costs, a pre-tax charge of $5 million ($3 million after taxes) for severance and benefit costs associated with the Company's S&A reduction initiative, a pre-tax charge of $4 million ($3 million after taxes) for costs associated with the reorganization of the Company's Shorewood operations, a pre-tax charge of $3 million ($2 million after taxes) for costs associated with the shutdown of three box plants in Asia, a pre-tax gain of $25 million ($15 million after taxes) related to the partial redemption of the Company's interest in Arizona Chemical, a charge of $2 million, before and after taxes, for asset impairment costs associated with the Inverurie, Scotland mill which was closed in 2009 and a net pre-tax gain of $2 million ($1 million after taxes) for other items."
3,[4],"Includes a pre-tax charge of $111 million ($68 million after taxes) for shutdown costs related to the Franklin, Virginia mill (including $46 million of accelerated depreciation and $36 million of environmental closure costs), a pre-tax charge of $18 million ($11 million after taxes) for early debt extinguishment costs, a pre-tax charge of $11 million ($7 million after taxes) for an Ohio Commercial Activity tax adjustment and charges of $4 million ($2 million after taxes) for other items."
4,[5],"Includes a pre-tax charge of $204 million ($124 million after taxes) for shutdown costs related to the Franklin, Virginia mill (including $190 million of accelerated depreciation), a pre-tax charge of $4 million ($2 million after taxes) for early debt extinguishment costs, a pre-tax charge of $3 million ($2 million after taxes) for costs associated with the reorganization of the Company's Shorewood operations and charges of $4 million, before and after taxes, for other items."
5,[6],"Includes a pre-tax gain of $516 million ($469 million after taxes) related to alternative fuel mixture credits, a pre-tax charge of $15 million ($10 million after taxes) for integration costs associated with the CBPR acquisition, pre-tax charges of $469 million ($286 million after taxes), $290 million ($177 million after taxes) and $102 million ($62 million after taxes) for shutdown costs for the Albany, Oregon, Franklin, Virginia, and Pineville, Louisiana mills, respectively, a pre-tax charge of $82 million ($50 million after taxes) for costs related to the shutdown of a paper machine at the Valliant, Oklahoma mill, a pre-tax charge of $23 million ($15 million after taxes) for severance and benefit costs associated with the Company's 2008 overhead cost reduction initiative, a pre-tax charge of $58 million ($35 million after taxes) for early debt extinguishment costs, a charge of $9 million, before and after taxes, for severance and other costs associated with the planned closure of the Etienne mill in France, a pre-tax charge of $8 million to write down the assets at the Etienne mill to estimated fair value, pre-tax charges of $5 million ($3 million after taxes) and $2 million ($1 million after taxes) for costs associated with the reorganization of the Company's xpedx and Shorewood operations, respectively, and a pre-tax charge of $3 million ($0 million after taxes) for other items."
6,[7],"Includes a pre-tax gain of $525 million ($320 million after taxes) related to alternative fuel mixture credits, a pre-tax charge of $18 million ($11 million after taxes) for integration costs associated with the CBPR acquisition, a pre-tax charge of $39 million ($24 million after taxes) for severance and benefit costs associated with the Company's 2008 overhead cost reduction initiative, a pre-tax charge of $102 million ($62 million after taxes) for early debt extinguishment costs, a charge of $7 million, before and after taxes, for costs associated with the planned closure of the Etienne mill in France, and a pre-tax charge of $3 million ($2 million after taxes) for other items."
7,[8],"Includes a pre-tax gain of $482 million ($294 million after taxes) related to alternative fuel mixture credits, a pre-tax charge of $18 million ($11 million after taxes) for integration costs associated with the CBPR acquisition, a pre-tax charge of $34 million ($21 million after taxes) for severance and benefit costs associated with the Company's 2008 overhead cost reduction initiative, a pre-tax charge of $25 million ($16 million after taxes) for early debt extinguishment costs, a charge of $15 million, before and after taxes, for severance and other costs associated with the planned closure of the Etienne mill in France, a pre-tax charge of $48 million, before and after taxes, to write down the assets of the Etienne mill to estimated fair value and a pre-tax charge of $5 million ($3 million after taxes) for other items."
8,[9],"Includes a pre-tax gain of $540 million ($330 million after taxes) related to alternative fuel mixture credits, a pre-tax charge of $36 million ($22 million after taxes) for integration costs associated with the Containerboard, Packaging and Recycling business (CBPR) acquired in August 2008, a pre-tax charge of $52 million ($32 million after taxes) for severance and benefit costs associated with the Company's 2008 overhead cost reduction initiative, a pre-tax charge of $23 million ($28 million after taxes) for closure costs associated with the Inverurie, Scotland mill, a pre-tax charge of $6 million ($4 million after taxes) for shutdown costs associated with the Franklin, Virginia lumber mill, sheet converting plant and converting innovations center, and a pre-tax charge of $2 million ($1 million after taxes) for shutdown costs associated with the reorganization of the Company's Shorewood operations."
9,[10],Includes a tax benefit of $40 million related to cellulosic bio-fuel tax credits.
10,[11],"Includes after-tax charges of $14 million and $32 million for tax adjustments related to incentive compensation and postretirement prescription drug coverage, respectively."
11,[12],Includes a $15 million write-off of a deferred tax asset for a recycling tax credit in the state of Louisiana.
12,[13],Includes a $156 million tax expense for the write-off of deferred tax assets in France and a $26 million tax benefit related to the settlement of the 2004 and 2005 U.S. federal income tax audit and related income tax effects.
