,0,1,2,3,4,5,6
0,[1],Excludes accelerated depreciation related to the closure and/or repurposing of mills.,,,,,
1,[2],"Includes the following pre-tax charges (gains): 2015In millions Q1 Q2 Q3 Q4Riegelwood mill conversion costs, net of proceeds from sale of the Carolina Coated Bristols brand $— $(14) $7 $15Timber monetization restructuring — — 17 (1)Early debt extinguishment costs — 207 — —Refund and state tax credits — (4) — —IP-Sun JV impairment — — 186 (12)Legal reserve adjustment — — — 15Impairment of Orsa goodwill and trade name intangible — — — 137Other items — 1 1 4Total $— $190 $211 $158",,,,,
2,[3],Includes the following pre-tax charges (gains): 2014 Q1 Q2 Q3 Q4Temple-Inland integration $12 $2 $1 $1Courtland mill shutdown 495 49 3 7Early debt extinguishment costs — 262 13 1India legal contingency resolution — — (20) —Multi-employer pension plan withdrawal liability — — 35 —Foreign tax amnesty program — — 32 —Asia Industrial Packaging goodwill impairment — — — 100Loss on sale by investee and impairment of investment — — — 47Other items 4 (4) 13 (1)Total $511 $309 $77 $155,,,,,
3,[4],Includes the after-tax operating earnings of the xpedx business prior to the spin-off and the following after-tax charges (gains): 2014 Q1 Q2 Q3 Q4xpedx spinoff $10 $20 $(14) $—Building Products divestiture 2 — (2) 9xpedx restructuring — (1) — —Total $12 $19 $(16) $9,,,,,
4,[5],ncludes the following tax expenses (benefits): 2015 Q1 Q2 Q3 Q4Tax expense for cash pension $— $23 $— $—Tax benefit related to IP-Sun JV — — (67) —Other items — 5 — 2Total $— $28 $(67) $2,,,,,
5,[6],Includes the following tax expenses (benefits): 2014 Q1 Q2 Q3 Q4State legislative tax change $10 $— $— $—Internal restructuring — — — (90)Other items (1) — — —Total $9 $— $— $(90),,,,,
6,Consolidated Statement Of Operations - USD ($)  $ in Millions,Consolidated Statement Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,Consolidated Statement Of Operations - USD ($)  $ in Millions,Consolidated Statement Of Operations - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013"
8,Income Statement [Abstract],,,,,,
9,NET SALES,,"$ 22,365",,"$ 23,617",,"$ 23,483"
10,COSTS AND EXPENSES,,,,,,
11,Cost of products sold,,15468,,16254,,16282
12,Selling and administrative expenses,,1645,,1793,,1796
13,"Depreciation, amortization and cost of timber harvested",[1],1294,,1406,,1531
14,Distribution expenses,,1406,,1521,,1583
15,Taxes other than payroll and income taxes,,168,,180,,178
16,Restructuring and other charges,,252,,846,,156
17,Impairment of goodwill and other intangibles,,137,,100,,127
18,Net (gains) losses on sales and impairments of businesses,,174,,38,,3
19,Net bargain purchase gain on acquisition of business,,0,,0,,(13)
20,"Interest expense, net",,555,,607,,612
21,EARNINGS (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY EARNINGS,,1266,[2],872,[3],1228
22,Income tax provision (benefit),,466,,123,,(498)
23,"Equity earnings (loss), net of taxes",,117,,(200),,(39)
24,EARNINGS (LOSS) FROM CONTINUING OPERATIONS,,917,,549,,1687
25,"Discontinued operations, net of taxes",,0,,(13),[4],(309)
26,NET EARNINGS (LOSS),,917,,536,,1378
27,Less: Net earnings (loss) attributable to noncontrolling interests,,(21),,(19),,(17)
28,NET EARNINGS (LOSS) ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY,,$ 938,"[2],[5]",$ 555,"[3],[4],[6]","$ 1,395"
29,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
30,Earnings (loss) from continuing operations,,$ 2.25,[2],$ 1.33,[3],$ 3.85
31,"Discontinued operations, net of taxes",,0.00,,(0.03),[4],(0.70)
32,Net earnings (loss),,2.25,"[2],[5]",1.30,"[3],[4],[6]",3.15
33,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
34,Earnings (loss) from continuing operations,,2.23,[2],1.31,[3],3.80
35,"Discontinued operations, net of taxes",,0.00,,(0.02),[4],(0.69)
36,Net earnings (loss),,$ 2.23,"[2],[5]",$ 1.29,"[3],[4],[6]",$ 3.11
37,AMOUNTS ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
38,Earnings (loss) from continuing operations,,$ 938,,$ 568,,"$ 1,704"
39,"Discontinued operations, net of taxes",,0,,(13),[4],(309)
40,Net earnings (loss),,$ 938,"[2],[5]",$ 555,"[3],[4],[6]","$ 1,395"
41,,,,,,,
