,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Document Fiscal Year Focus,2013,,
1,Other expense (income) [Abstract],,,
2,Provision for impairment,"$ 6,000","$ 74,816","$ 15,883"
3,Equity in income of investments in real estate partnerships (note 4),31718,23807,9643
4,"Federal Income Tax Expense (Benefit), Continuing Operations",0,13224,2994
5,Parent Company [Member],,,
6,Revenues:,,,
7,Minimum rent,353833,340940,332027
8,Percentage rent,3583,3323,2989
9,Recoveries from tenants and other income,106494,103155,101453
10,Total revenues,489007,473929,470449
11,Management Transaction And Other Fees,25097,26511,33980
12,Operating expenses:,,,
13,Depreciation and amortization,130630,119008,120803
14,Operating and maintenance,71018,66687,68501
15,General and administrative,61234,61700,56117
16,Real estate taxes,53726,52911,52039
17,Other expenses,8079,7187,6516
18,Total operating expenses,324687,307493,303976
19,Other expense (income) [Abstract],,,
20,Interest Expense,108966,112129,123645
21,Provision for impairment,6000,20316,12466
22,Early extinguishment of debt,32,852,0
23,"Net investment (income) loss from deferred compensation plan, including unrealized (gains) losses of $(2,231), $(888), and $567 in 2013, 2012, and 2011, respectively (note 13)","(3,257)","(2,057)",206
24,Total other expense (income),111741,131240,136317
25,Income before equity in income of investments in real estate partnerships,52579,35196,30156
26,Equity in income of investments in real estate partnerships (note 4),31718,23807,9643
27,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",84297,59003,39799
28,"Federal Income Tax Expense (Benefit), Continuing Operations",0,13224,2994
29,Income from continuing operations before tax,84297,45779,36805
30,"Discontinued operations, net (note 3):",,,
31,Operating income (loss),7332,"(43,583)",10637
32,"Gain on sale of operating properties, net",57953,21855,5942
33,Income (loss) from discontinued operations,65285,"(21,728)",16579
34,Income before gain on sale of real estate,149582,24051,53384
35,Gain on sale of real estate,"(1,703)","(2,158)","(2,404)"
36,Net income,151285,26209,55788
37,Noncontrolling interests:,,,
38,"Net Income (Loss) Attributable to Noncontrolling Interest, Preferred Unit Holders (Deprecated 2013-01-31)",0,629,"(3,725)"
39,"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",(276),(106),(103)
40,"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable","(1,205)",(865),(590)
41,Income attributable to noncontrolling interests,"(1,481)",(342),"(4,418)"
42,Net income attributable to the Company,149804,25867,51370
43,Preferred stock dividends,"(21,062)","(32,531)","(19,675)"
44,Net income (loss) attributable to common stockholders,128294,"(7,236)",31080
45,Net income (loss) attributable to common stockholders,128742,"(6,664)",31695
46,Income (loss) per common share - basic (note 14):,,,
47,Continuing operations (in dollars per share),$ 0.69,$ 0.16,$ 0.16
48,Discontinued operations (in dollars per share),$ 0.71,$ (0.24),$ 0.19
49,Net income attributable to common stockholders (in dollars per share),$ 1.40,$ (0.08),$ 0.35
50,Income (loss) per common share - diluted (note 14):,,,
51,Continuing operations (in dollars per share),$ 0.69,$ 0.16,$ 0.16
52,Discontinued operations (in dollars per share),$ 0.71,$ (0.24),$ 0.19
53,Net income (loss) attributable to common stockholders (in dollars per share),$ 1.40,$ (0.08),$ 0.35
54,Partnership Interest [Member],,,
55,Revenues:,,,
56,Minimum rent,353833,340940,332027
57,Percentage rent,3583,3323,2989
58,Recoveries from tenants and other income,106494,103155,101453
59,Total revenues,489007,473929,470449
60,Management Transaction And Other Fees,25097,26511,33980
61,Operating expenses:,,,
62,Depreciation and amortization,130630,119008,120803
63,Operating and maintenance,71018,66687,68501
64,General and administrative,61234,61700,56117
65,Real estate taxes,53726,52911,52039
66,Other expenses,8079,7187,6516
67,Total operating expenses,324687,307493,303976
68,Other expense (income) [Abstract],,,
69,Interest Expense,108966,112129,123645
70,Provision for impairment,6000,20316,12466
71,Early extinguishment of debt,32,852,0
72,"Net investment (income) loss from deferred compensation plan, including unrealized (gains) losses of $(2,231), $(888), and $567 in 2013, 2012, and 2011, respectively (note 13)","(3,257)","(2,057)",206
73,Total other expense (income),111741,131240,136317
74,Income before equity in income of investments in real estate partnerships,52579,35196,30156
75,Equity in income of investments in real estate partnerships (note 4),31718,23807,9643
76,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",84297,59003,39799
77,"Federal Income Tax Expense (Benefit), Continuing Operations",0,13224,2994
78,Income from continuing operations before tax,84297,45779,36805
79,"Discontinued operations, net (note 3):",,,
80,Operating income (loss),7332,"(43,583)",10637
81,"Gain on sale of operating properties, net",57953,21855,5942
82,Income (loss) from discontinued operations,65285,"(21,728)",16579
