,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Lease income,"$ 980,166","$ 1,094,301","$ 1,083,770"
2,Other property income,9508,9201,8711
3,"Management, transaction, and other fees",26501,29636,28494
4,Total revenues,1016175,1133138,1120975
5,Operating expenses:,,,
6,Depreciation and amortization,345900,374283,359688
7,Operating and maintenance,170073,169909,168034
8,General and administrative,75001,74984,65491
9,Real estate taxes,143004,136236,137856
10,Other operating expenses,12642,7814,9737
11,Total operating expenses,746620,763226,740806
12,Other expense (income):,,,
13,"Interest expense, net",156678,151264,148456
14,Goodwill impairment,132128,0,0
15,"Provision for impairment of real estate, net of tax",18536,54174,38437
16,"Gain on sale of real estate, net of tax","(67,465)","(24,242)","(28,343)"
17,Early extinguishment of debt,21837,11982,11172
18,Net investment (income) loss,"(5,307)","(5,568)",1096
19,Total other expense (income),256407,187610,170818
20,Income from operations before equity in income of investments in real estate partnerships,13148,182302,209351
21,Equity in income of investments in real estate partnerships (note 4),34169,60956,42974
22,Net income,47317,243258,252325
23,Noncontrolling interests:,,,
24,Exchangeable operating partnership units,(203),(634),(525)
25,Limited partners’ interests in consolidated partnerships,"(2,225)","(3,194)","(2,673)"
26,Income attributable to noncontrolling interests,"(2,428)","(3,828)","(3,198)"
27,Net income attributable to common stockholders,"$ 44,889","$ 239,430","$ 249,127"
28,Income per common share - basic (note 15),$ 0.27,$ 1.43,$ 1.47
29,Income per common share - diluted (note 15),$ 0.26,$ 1.43,$ 1.46
30,Partnership Interest [Member],,,
31,Revenues:,,,
32,Lease income,"$ 980,166","$ 1,094,301","$ 1,083,770"
33,Other property income,9508,9201,8711
34,"Management, transaction, and other fees",26501,29636,28494
35,Total revenues,1016175,1133138,1120975
36,Operating expenses:,,,
37,Depreciation and amortization,345900,374283,359688
38,Operating and maintenance,170073,169909,168034
39,General and administrative,75001,74984,65491
40,Real estate taxes,143004,136236,137856
41,Other operating expenses,12642,7814,9737
42,Total operating expenses,746620,763226,740806
43,Other expense (income):,,,
44,"Interest expense, net",156678,151264,148456
45,Goodwill impairment,132128,0,0
46,"Provision for impairment of real estate, net of tax",18536,54174,38437
47,"Gain on sale of real estate, net of tax","(67,465)","(24,242)","(28,343)"
48,Early extinguishment of debt,21837,11982,11172
49,Net investment (income) loss,"(5,307)","(5,568)",1096
50,Total other expense (income),256407,187610,170818
51,Income from operations before equity in income of investments in real estate partnerships,13148,182302,209351
52,Equity in income of investments in real estate partnerships (note 4),34169,60956,42974
53,Net income,47317,243258,252325
54,Noncontrolling interests:,,,
55,Limited partners’ interests in consolidated partnerships,"(2,225)","(3,194)","(2,673)"
56,Income attributable to noncontrolling interests,"(2,225)","(3,194)","(2,673)"
57,Net income attributable to common unit holders,"$ 45,092","$ 240,064","$ 249,652"
58,Income per common unit - basic (note 15):,$ 0.27,$ 1.43,$ 1.47
59,Income per common unit - diluted (note 15):,$ 0.26,$ 1.43,$ 1.46
