,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Other expense (income):,,,
1,Provision for Impairment,"$ 15,900","$ 23,900","$ 103,900"
2,Equity in income (loss) of investments in real estate partnerships,9643,"(12,884)","(26,373)"
3,Parent Company [Member],,,
4,Revenues,,,
5,Minimum rent,356097,338639,337516
6,Percentage rent,2996,2540,3585
7,Recoveries from tenants and other income,107344,105582,99171
8,"Management, transaction, and other fees",33980,29400,38289
9,Total revenues,500417,476161,478561
10,Operating Expenses,,,
11,Depreciation and amortization,132129,120450,114058
12,Operating and maintenance,72626,68496,64030
13,General and administrative,56117,61502,53177
14,Real estate taxes,55542,53462,52375
15,Provision for doubtful accounts,3075,3928,8348
16,Other expenses (income),6649,2496,8284
17,Total operating expenses,326138,310334,300272
18,Other expense (income):,,,
19,"Interest expense, net of interest income of $2,442, $2,408, and $3,767 in 2011, 2010, and 2009, respectively",123645,125287,109239
20,Loss (gain) on sale of properties in development,"(2,404)",(993),"(19,357)"
21,Provision for Impairment,13772,26615,97519
22,Gains (Losses) on Extinguishment of Debt,0,4243,2784
23,(Income) loss from deferred compensation plan,206,"(1,982)","(2,750)"
24,Loss on derivatve instruments,54,"(1,419)",3294
25,Total other expense (income),135273,151751,190729
26,Income before equity in income (loss) of investments in real estate partnerships,39006,14076,"(12,440)"
27,Equity in income (loss) of investments in real estate partnerships,9643,"(12,884)","(26,373)"
28,Income from continuing operations,48649,1192,"(38,813)"
29,"Discontinued operations, net:",,,
30,Operating (loss) income,1197,4232,3942
31,(Loss) gain on sale of operating properties and properties in development,5942,7577,5835
32,(Loss) income from discontinued operations,7139,11809,9777
33,Net income,55788,13001,"(29,036)"
34,Noncontrolling interests:,,,
35,Preferred units,"(3,725)","(3,725)","(3,725)"
36,Exchangeable operating partnership units,(103),(84),216
37,Limited partners' interest in consolidated partnerships,(590),(376),(452)
38,Net income attributable to noncontrolling interests,"(4,418)","(4,185)","(3,961)"
39,Net income attributable to controlling interests,51370,8816,"(32,997)"
40,Preferred stock dividends,"(19,675)","(19,675)","(19,675)"
41,Net income attributable to common stockholders,31695,"(10,859)","(52,672)"
42,Income per common share/unit - basic:,,,
43,Continuing operations,$ 0.27,$ (0.29),$ (0.82)
44,Discontinued operations,$ 0.08,$ 0.15,$ 0.12
45,Net income attributable to common stockholders,$ 0.35,$ (0.14),$ (0.70)
46,Income per common share/unit - diluted:,,,
47,Continuing operations,$ 0.27,$ (0.28),$ (0.82)
48,Discontinued operations,$ 0.08,$ 0.14,$ 0.12
49,Net income attributable to common stockholders,$ 0.35,$ (0.14),$ (0.70)
50,Partnership Interest [Member],,,
51,Revenues,,,
52,Minimum rent,356097,338639,337516
53,Percentage rent,2996,2540,3585
54,Recoveries from tenants and other income,107344,105582,99171
55,"Management, transaction, and other fees",33980,29400,38289
56,Total revenues,500417,476161,478561
57,Operating Expenses,,,
58,Depreciation and amortization,132129,120450,114058
59,Operating and maintenance,72626,68496,64030
60,General and administrative,56117,61502,53177
61,Real estate taxes,55542,53462,52375
62,Provision for doubtful accounts,3075,3928,8348
63,Other expenses (income),6649,2496,8284
64,Total operating expenses,326138,310334,300272
65,Other expense (income):,,,
66,"Interest expense, net of interest income of $2,442, $2,408, and $3,767 in 2011, 2010, and 2009, respectively",123645,125287,109239
67,Loss (gain) on sale of properties in development,"(2,404)",(993),"(19,357)"
68,Provision for Impairment,13772,26615,97519
69,Gains (Losses) on Extinguishment of Debt,0,4243,2784
70,(Income) loss from deferred compensation plan,206,"(1,982)","(2,750)"
71,Loss on derivatve instruments,54,"(1,419)",3294
72,Total other expense (income),135273,151751,190729
73,Income before equity in income (loss) of investments in real estate partnerships,39006,14076,"(12,440)"
74,Equity in income (loss) of investments in real estate partnerships,9643,"(12,884)","(26,373)"
75,Income from continuing operations,48649,1192,"(38,813)"
76,"Discontinued operations, net:",,,
77,Operating (loss) income,1197,4232,3942
78,(Loss) gain on sale of operating properties and properties in development,5942,7577,5835
79,(Loss) income from discontinued operations,7139,11809,9777
80,Net income,55788,13001,"(29,036)"
81,Noncontrolling interests:,,,
82,Limited partners' interest in consolidated partnerships,(590),(376),(452)
83,Net income attributable to noncontrolling interests,(590),(376),(452)
84,Net income attributable to controlling interests,55198,12625,"(29,488)"
85,Preferred unit distributions,"(23,400)","(23,400)","(23,400)"
86,Net income attributable to common unit holders,"$ 31,798","$ (10,775)","$ (52,888)"
87,Income per common share/unit - basic:,,,
88,Continuing operations,$ 0.27,$ (0.29),$ (0.82)
89,Discontinued operations,$ 0.08,$ 0.15,$ 0.12
90,Net income attributable to common unit holders,$ 0.35,$ (0.14),$ (0.70)
91,Income per common share/unit - diluted:,,,
92,Continuing operations,$ 0.27,$ (0.28),$ (0.82)
93,Discontinued operations,$ 0.08,$ 0.14,$ 0.12
