,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Document Fiscal Year Focus,2018,,
1,Other expense (income) [Abstract],,,
2,Equity in income of investments in real estate partnerships (note 4),"$ 42,974","$ 43,341","$ 56,518"
3,"Federal Income Tax Expense (Benefit), Continuing Operations",522,"(9,647)",(153)
4,"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes","(28,343)","(27,432)","(47,321)"
5,Parent Company [Member],,,
6,Revenues:,,,
7,Minimum rent,818483,728078,444305
8,Percentage rent,7486,6635,4128
9,"Revenue from Contract with Customer, Including Assessed Tax",266512,223455,140611
10,Property Management Fee Revenue,28494,26158,25327
11,Total revenues,1120975,984326,614371
12,Operating expenses:,,,
13,Depreciation and amortization,359688,334201,162327
14,Direct Costs of Leased and Rented Property or Equipment,168034,143990,95022
15,General and administrative,65491,67624,65327
16,Real estate taxes,137856,109723,66395
17,Other operating expenses,9737,89225,14081
18,Total operating expenses,740806,744763,403152
19,Other expense (income) [Abstract],,,
20,Interest Expense,148456,132629,90712
21,Asset Impairment Charges,38437,0,4200
22,Early extinguishment of debt,11172,12449,14240
23,Net investment loss (income),"(1,096)",3985,1672
24,"Derivative Instruments, Gain (Loss) Recognized in Income, Ineffective Portion and Amount Excluded from Effectiveness Testing, Net",0,0,40586
25,Nonoperating Income (Expense),"(170,818)","(113,661)","(100,745)"
26,Income from operations before equity in income of investments in real estate partnerships and income taxes,209351,125902,110474
27,Equity in income of investments in real estate partnerships (note 4),42974,43341,56518
28,"Federal Income Tax Expense (Benefit), Continuing Operations",0,"(9,737)",0
29,"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes","(28,343)","(27,432)","(47,321)"
30,Net income,252325,178980,166992
31,Noncontrolling interests:,,,
32,"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",(525),(388),(257)
33,"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable","(2,673)","(2,515)","(1,813)"
34,Income attributable to noncontrolling interests,"(3,198)","(2,903)","(2,070)"
35,Net income attributable to the Company,249127,176077,164922
36,Preferred stock dividends and issuance costs,0,"(16,128)","(21,062)"
37,"Net Income (Loss) Available to Common Stockholders, Basic","$ 249,127","$ 159,949","$ 143,860"
38,Continuing operations (in dollars per share),$ 1.47,$ 1.00,$ 1.43
39,Continuing operations (in dollars per share),$ 1.46,$ 1.00,$ 1.42
40,Partnership Interest [Member],,,
41,Revenues:,,,
42,Minimum rent,"$ 818,483","$ 728,078","$ 444,305"
43,Percentage rent,7486,6635,4128
44,"Revenue from Contract with Customer, Including Assessed Tax",266512,223455,140611
45,Property Management Fee Revenue,28494,26158,25327
46,Total revenues,1120975,984326,614371
47,Operating expenses:,,,
48,Depreciation and amortization,359688,334201,162327
49,Direct Costs of Leased and Rented Property or Equipment,168034,143990,95022
50,General and administrative,65491,67624,65327
51,Real estate taxes,137856,109723,66395
52,Other operating expenses,9737,89225,14081
53,Total operating expenses,740806,744763,403152
54,Other expense (income) [Abstract],,,
55,Interest Expense,148456,132629,90712
56,Asset Impairment Charges,38437,0,4200
57,Early extinguishment of debt,11172,12449,14240
58,Net investment loss (income),"(1,096)",3985,1672
59,"Gain (Loss) on Derivative Instruments, Net, Pretax",0,0,40586
60,Nonoperating Income (Expense),"(170,818)","(113,661)","(100,745)"
61,Income from operations before equity in income of investments in real estate partnerships and income taxes,209351,125902,110474
62,Equity in income of investments in real estate partnerships (note 4),42974,43341,56518
63,"Federal Income Tax Expense (Benefit), Continuing Operations",0,"(9,737)",0
64,"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes","(28,343)","(27,432)","(47,321)"
65,Net income,252325,178980,166992
66,Noncontrolling interests:,,,
67,"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable","(2,673)","(2,515)","(1,813)"
68,Income attributable to noncontrolling interests,"(2,673)","(2,515)","(1,813)"
69,Net income attributable to the Company,249652,176465,165179
70,Preferred unit distributions,0,"(16,128)","(21,062)"
71,Net Income (Loss) Allocated to General Partners,"$ 249,652","$ 160,337","$ 144,117"
72,Continuing operations (in dollars per share),$ 1.47,$ 1.00,$ 1.43
73,Continuing operations (in dollars per share),$ 1.46,$ 1.00,$ 1.42
