,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Document Fiscal Year Focus,2014,,
1,Other expense (income) [Abstract],,,
2,Provision for impairment,"$ 1,257","$ 6,000","$ 74,816"
3,Equity in income of investments in real estate partnerships (note 4),31270,31718,23807
4,"Federal Income Tax Expense (Benefit), Continuing Operations",1152,0,13224
5,"Discontinued operations, net (note 3):",,,
6,"Gain on sale of real estate, net of tax","(55,077)","(59,656)","(24,013)"
7,Parent Company [Member],,,
8,Revenues:,,,
9,Minimum rent,390697,353833,340940
10,Percentage rent,3488,3583,3323
11,Recoveries from tenants and other income,119618,106494,103155
12,Total revenues,537898,489007,473929
13,Management Transaction And Other Fees,24095,25097,26511
14,Operating expenses:,,,
15,Depreciation and amortization,147791,130630,119008
16,Operating and maintenance,77788,71018,66687
17,General and administrative,60242,61234,61700
18,Real estate taxes,59031,53726,52911
19,Other operating expenses,8496,8079,7187
20,Total operating expenses,353348,324687,307493
21,Other expense (income) [Abstract],,,
22,Interest Expense,109491,108966,112129
23,Provision for impairment,1257,6000,20316
24,Early extinguishment of debt,18,32,852
25,"Net investment income, including unrealized losses (gains) of $1,058, $(2,231), and $(888) in 2014, 2013, and 2012, respectively (notes 8 and 14)",9449,3257,2057
26,"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain","(18,271)",0,0
27,Total other expense (income),83046,111741,131240
28,Income before equity in income of investments in real estate partnerships and income taxes,101504,52579,35196
29,Equity in income of investments in real estate partnerships (note 4),31270,31718,23807
30,"Federal Income Tax Expense (Benefit), Continuing Operations",(996),0,13224
31,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",133770,84297,45779
32,"Discontinued operations, net (note 3):",,,
33,Operating income (loss),0,7332,"(43,583)"
34,"Gain on sale of operating properties, net of tax",0,57953,21855
35,Income (loss) from discontinued operations,0,65285,"(21,728)"
36,"Gain on sale of real estate, net of tax","(55,077)","(1,703)","(2,158)"
37,Net income,188847,151285,26209
38,Noncontrolling interests:,,,
39,"Net Income (Loss) Attributable to Noncontrolling Interest, Preferred Unit Holders (Deprecated 2013-01-31)",0,0,629
40,"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",(319),(276),(106)
41,"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable","(1,138)","(1,205)",(865)
42,Income attributable to noncontrolling interests,"(1,457)","(1,481)",(342)
43,Net income attributable to the Company,187390,149804,25867
44,Preferred stock dividends,"(21,062)","(21,062)","(32,531)"
45,Net Income (Loss) attributable to Common Stockholders,166328,128742,"(6,664)"
46,Income (loss) per common share - basic (note 15):,,,
47,Continuing operations (in dollars per share),$ 1.80,$ 0.69,$ 0.16
48,Discontinued operations (in dollars per share),$ 0.00,$ 0.71,$ (0.24)
49,Net income attributable to common stockholders (in dollars per share),$ 1.80,$ 1.40,$ (0.08)
50,Income (loss) per common share - diluted (note 15):,,,
51,Continuing operations (in dollars per share),$ 1.80,$ 0.69,$ 0.16
52,Discontinued operations (in dollars per share),$ 0.00,$ 0.71,$ (0.24)
53,Net income (loss) attributable to common stockholders (in dollars per share),$ 1.80,$ 1.40,$ (0.08)
54,Partnership Interest [Member],,,
55,Revenues:,,,
56,Minimum rent,390697,353833,340940
57,Percentage rent,3488,3583,3323
58,Recoveries from tenants and other income,119618,106494,103155
59,Total revenues,537898,489007,473929
60,Management Transaction And Other Fees,24095,25097,26511
61,Operating expenses:,,,
62,Depreciation and amortization,147791,130630,119008
63,Operating and maintenance,77788,71018,66687
64,General and administrative,60242,61234,61700
65,Real estate taxes,59031,53726,52911
66,Other operating expenses,8496,8079,7187
67,Total operating expenses,353348,324687,307493
68,Other expense (income) [Abstract],,,
69,Interest Expense,109491,108966,112129
70,Provision for impairment,1257,6000,20316
71,Early extinguishment of debt,18,32,852
72,"Net investment income, including unrealized losses (gains) of $1,058, $(2,231), and $(888) in 2014, 2013, and 2012, respectively (notes 8 and 14)",9449,3257,2057
73,"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain","(18,271)",0,0
74,Total other expense (income),83046,111741,131240
75,Income before equity in income of investments in real estate partnerships and income taxes,101504,52579,35196
76,Equity in income of investments in real estate partnerships (note 4),31270,31718,23807
77,"Federal Income Tax Expense (Benefit), Continuing Operations",(996),0,13224
78,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",133770,84297,45779
79,"Discontinued operations, net (note 3):",,,
80,Operating income (loss),0,7332,"(43,583)"
81,"Gain on sale of operating properties, net of tax",0,57953,21855
82,Income (loss) from discontinued operations,0,65285,"(21,728)"
83,"Gain on sale of real estate, net of tax","(55,077)","(1,703)","(2,158)"
84,Net income,188847,151285,26209
85,Noncontrolling interests:,,,
86,"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable","(1,138)","(1,205)",(865)
87,Income attributable to noncontrolling interests,"(1,138)","(1,205)",(865)
88,Net income attributable to the Company,187709,150080,25344
89,Preferred unit distributions,"(21,062)","(21,062)","(31,902)"
90,Net (loss) income attributable to common unit holders,"$ 166,647","$ 129,018","$ (6,558)"
91,Income (loss) per common share - basic (note 15):,,,
92,Continuing operations (in dollars per share),$ 1.80,$ 0.69,$ 0.16
93,Discontinued operations (in dollars per share),$ 0.00,$ 0.71,$ (0.24)
94,Net income attributable to common unit holders (in dollars per share),$ 1.80,$ 1.40,$ (0.08)
95,Income (loss) per common share - diluted (note 15):,,,
96,Continuing operations (in dollars per share),$ 1.80,$ 0.69,$ 0.16
97,Discontinued operations (in dollars per share),$ 0.00,$ 0.71,$ (0.24)
98,"Net Income (Loss), Per Outstanding Limited Partnership Unit, Diluted",$ 1.80,$ 1.40,$ (0.08)
