,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Lease income,"$ 1,113,368","$ 980,166","$ 1,094,301"
2,Other property income,12456,9508,9201
3,"Management, transaction, and other fees",40337,26501,29636
4,Total revenues,1166161,1016175,1133138
5,Operating expenses:,,,
6,Depreciation and amortization,303331,345900,374283
7,Operating and maintenance,184553,170073,169909
8,General and administrative,78218,75001,74984
9,Real estate taxes,142129,143004,136236
10,Other operating expenses,5751,12642,7814
11,Total operating expenses,713982,746620,763226
12,Other expense (income):,,,
13,"Interest expense, net",145170,156678,151264
14,Goodwill impairment,,132128,
15,Provision for impairment of real estate,84389,18536,54174
16,"Gain on sale of real estate, net of tax","(91,119)","(67,465)","(24,242)"
17,Early extinguishment of debt,,21837,11982
18,Net investment income,"(5,463)","(5,307)",5568
19,Total other expense (income),132977,256407,187610
20,Income from operations before equity in income of investments in real estate partnerships,319202,13148,182302
21,Equity in income of investments in real estate partnerships (note 4),47086,34169,60956
22,Net income,366288,47317,243258
23,Noncontrolling interests:,,,
24,Exchangeable operating partnership units,"(1,615)",(203),(634)
25,Limited partners’ interests in consolidated partnerships,"(3,262)","(2,225)","(3,194)"
26,Income attributable to noncontrolling interests,"(4,877)","(2,428)","(3,828)"
27,Net income attributable to common stockholders,"$ 361,411","$ 44,889","$ 239,430"
28,Income per common share - basic (note 15),$ 2.12,$ 0.27,$ 1.43
29,Income per common share - diluted (note 15),$ 2.12,$ 0.26,$ 1.43
30,Partnership Interest [Member],,,
31,Revenues:,,,
32,Lease income,"$ 1,113,368","$ 980,166","$ 1,094,301"
33,Other property income,12456,9508,9201
34,"Management, transaction, and other fees",40337,26501,29636
35,Total revenues,1166161,1016175,1133138
36,Operating expenses:,,,
37,Depreciation and amortization,303331,345900,374283
38,Operating and maintenance,184553,170073,169909
39,General and administrative,78218,75001,74984
40,Real estate taxes,142129,143004,136236
41,Other operating expenses,5751,12642,7814
42,Total operating expenses,713982,746620,763226
43,Other expense (income):,,,
44,"Interest expense, net",145170,156678,151264
45,Goodwill impairment,,132128,
46,Provision for impairment of real estate,84389,18536,54174
47,"Gain on sale of real estate, net of tax","(91,119)","(67,465)","(24,242)"
48,Early extinguishment of debt,,21837,11982
49,Net investment income,"(5,463)","(5,307)","(5,568)"
50,Total other expense (income),132977,256407,187610
51,Income from operations before equity in income of investments in real estate partnerships,319202,13148,182302
52,Equity in income of investments in real estate partnerships (note 4),47086,34169,60956
53,Net income,366288,47317,243258
54,Noncontrolling interests:,,,
55,Limited partners’ interests in consolidated partnerships,"(3,262)","(2,225)","(3,194)"
56,Income attributable to noncontrolling interests,"(3,262)","(2,225)","(3,194)"
57,Net income attributable to common unit holders,"$ 363,026","$ 45,092","$ 240,064"
58,Income per common unit - basic (note 15):,$ 2.12,$ 0.27,$ 1.43
59,Income per common unit - diluted (note 15):,$ 2.12,$ 0.26,$ 1.43
