,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Lease income,"$ 1,283,939","$ 1,187,452","$ 1,113,368"
2,Other property income,11573,10719,12456
3,"Management, transaction, and other fees",26954,25851,40337
4,Total revenues,1322466,1224022,1166161
5,Operating expenses:,,,
6,Depreciation and amortization,352282,319697,303331
7,Property operating expense,229209,196148,184553
8,Real estate taxes,165560,149795,142129
9,General and administrative,97806,79903,78218
10,Other operating expenses,9459,6166,5751
11,Total operating expenses,854316,751709,713982
12,Other expense (income):,,,
13,"Interest expense, net",154249,146186,145170
14,Provision for impairment of real estate,,,84389
15,"Gain on sale of real estate, net of tax",(661),"(109,005)","(91,119)"
16,Early extinguishment of debt,(99),,
17,Net investment (income) loss,"(5,665)",6921,"(5,463)"
18,Total other expense,147824,44102,132977
19,Income from operations before equity in income of investments in real estate partnerships,320326,428211,319202
20,Equity in income of investments in real estate partnerships (note 4),50541,59824,47086
21,Net income,370867,488035,366288
22,Noncontrolling interests:,,,
23,Exchangeable operating partnership units,"(2,008)","(2,105)","(1,615)"
24,Limited partners’ interests in consolidated partnerships,"(4,302)","(3,065)","(3,262)"
25,Income attributable to noncontrolling interests,"(6,310)","(5,170)","(4,877)"
26,Net income attributable to the Company,364557,482865,361411
27,Preferred stock dividends,"(5,057)",,
28,Net income attributable to common shareholders,"$ 359,500","$ 482,865","$ 361,411"
29,Income per common share - basic (note 15),$ 2.04,$ 2.82,$ 2.12
30,Income per common share - diluted (note 15),$ 2.04,$ 2.81,$ 2.12
31,Partnership Interest [Member],,,
32,Revenues:,,,
33,Lease income,"$ 1,283,939","$ 1,187,452","$ 1,113,368"
34,Other property income,11573,10719,12456
35,"Management, transaction, and other fees",26954,25851,40337
36,Total revenues,1322466,1224022,1166161
37,Operating expenses:,,,
38,Depreciation and amortization,352282,319697,303331
39,Property operating expense,229209,196148,184553
40,Real estate taxes,165560,149795,142129
41,General and administrative,97806,79903,78218
42,Other operating expenses,9459,6166,5751
43,Total operating expenses,854316,751709,713982
44,Other expense (income):,,,
45,"Interest expense, net",154249,146186,145170
46,Provision for impairment of real estate,,,84389
47,"Gain on sale of real estate, net of tax",(661),"(109,005)","(91,119)"
48,Early extinguishment of debt,(99),,
49,Net investment (income) loss,"(5,665)",6921,"(5,463)"
50,Total other expense,147824,44102,132977
51,Income from operations before equity in income of investments in real estate partnerships,320326,428211,319202
52,Equity in income of investments in real estate partnerships (note 4),50541,59824,47086
53,Net income,370867,488035,366288
54,Noncontrolling interests:,,,
55,Limited partners’ interests in consolidated partnerships,"(4,302)","(3,065)","(3,262)"
56,Income attributable to noncontrolling interests,"(4,302)","(3,065)","(3,262)"
57,Net income attributable to the Company,366565,484970,363026
58,Preferred unit distributions and issuance costs,"(5,057)",,
59,Net income attributable to common unit holders,"$ 361,508","$ 484,970","$ 363,026"
60,Income per common unit - basic (note 15):,$ 2.04,$ 2.82,$ 2.12
61,Income per common unit - diluted (note 15):,$ 2.04,$ 2.81,$ 2.12
