,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Document Fiscal Year Focus,2017,,
1,Revenues:,,,
2,Recoveries from tenants and other income,"$ 14,825","$ 9,221",
3,Other expense (income) [Abstract],,,
4,Provision for impairment,0,1700,$ 0
5,Equity in income of investments in real estate partnerships (note 4),43341,56518,22508
6,"Federal Income Tax Expense (Benefit), Continuing Operations","(9,647)",(153),"(1,604)"
7,"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",27432,47321,35606
8,Parent Company [Member],,,
9,Revenues:,,,
10,Minimum rent,728078,444305,415155
11,Percentage rent,6635,4128,3750
12,Recoveries from tenants and other income,223455,140611,125295
13,Management Fees Revenue,26158,25327,25563
14,Total revenues,984326,614371,569763
15,Operating expenses:,,,
16,Depreciation and amortization,334201,162327,146829
17,Operating and maintenance,143990,95022,82978
18,General and administrative,67624,65327,65600
19,Real estate taxes,109723,66395,61855
20,Other operating expenses,89225,14081,7836
21,Total operating expenses,744763,403152,365098
22,Other expense (income) [Abstract],,,
23,Interest Expense,132629,90712,102622
24,Provision for impairment,0,4200,0
25,Early extinguishment of debt,12449,14240,8239
26,"Net investment income, including unrealized (gains) losses of ($1,136), ($773), and $1,734 in 2017, 2016, and 2015, respectively (note 12)",3985,1672,625
27,"Gain (Loss) on Derivative Instruments, Net, Pretax",0,40586,0
28,Nonoperating Income (Expense),"(141,093)","(148,066)","(110,236)"
29,Income from operations before equity in income of investments in real estate partnerships and income taxes,98470,63153,94429
30,Equity in income of investments in real estate partnerships (note 4),43341,56518,22508
31,"Federal Income Tax Expense (Benefit), Continuing Operations","(9,737)",0,0
32,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",151548,119671,116937
33,"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",27432,47321,35606
34,Net income,178980,166992,152543
35,Noncontrolling interests:,,,
36,"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",(388),(257),(240)
37,"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable","(2,515)","(1,813)","(2,247)"
38,Income attributable to noncontrolling interests,"(2,903)","(2,070)","(2,487)"
39,Net income attributable to the Company,176077,164922,150056
40,Preferred stock dividends and issuance costs,"(16,128)","(21,062)","(21,062)"
41,"Net Income (Loss) Available to Common Stockholders, Basic","$ 159,949","$ 143,860","$ 128,994"
42,Continuing operations (in dollars per share),$ 1.00,$ 1.43,$ 1.37
43,Continuing operations (in dollars per share),$ 1.00,$ 1.42,$ 1.36
44,Partnership Interest [Member],,,
45,Revenues:,,,
46,Minimum rent,"$ 728,078","$ 444,305","$ 415,155"
47,Percentage rent,6635,4128,3750
48,Recoveries from tenants and other income,223455,140611,125295
49,Management Fees Revenue,26158,25327,25563
50,Total revenues,984326,614371,569763
51,Operating expenses:,,,
52,Depreciation and amortization,334201,162327,146829
53,Operating and maintenance,143990,95022,82978
54,General and administrative,67624,65327,65600
55,Real estate taxes,109723,66395,61855
56,Other operating expenses,89225,14081,7836
57,Total operating expenses,744763,403152,365098
58,Other expense (income) [Abstract],,,
59,Interest Expense,132629,90712,102622
60,Provision for impairment,0,4200,0
61,Early extinguishment of debt,12449,14240,8239
62,"Net investment income, including unrealized (gains) losses of ($1,136), ($773), and $1,734 in 2017, 2016, and 2015, respectively (note 12)",3985,1672,625
63,"Gain (Loss) on Derivative Instruments, Net, Pretax",0,40586,0
64,Nonoperating Income (Expense),"(141,093)","(148,066)","(110,236)"
65,Income from operations before equity in income of investments in real estate partnerships and income taxes,98470,63153,94429
66,Equity in income of investments in real estate partnerships (note 4),43341,56518,22508
67,"Federal Income Tax Expense (Benefit), Continuing Operations","(9,737)",0,0
68,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",151548,119671,116937
69,"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",27432,47321,35606
70,Net income,178980,166992,152543
71,Noncontrolling interests:,,,
72,"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable","(2,515)","(1,813)","(2,247)"
73,Income attributable to noncontrolling interests,"(2,515)","(1,813)","(2,247)"
74,Net income attributable to the Company,176465,165179,150296
75,Preferred unit distributions,"(16,128)","(21,062)","(21,062)"
76,Net (loss) income attributable to common unit holders,"$ 160,337","$ 144,117","$ 129,234"
77,Continuing operations (in dollars per share),$ 1.00,$ 1.43,$ 1.37
78,Continuing operations (in dollars per share),$ 1.00,$ 1.42,$ 1.36
