,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Current Fiscal Year End Date,--12-31,,
1,Document Fiscal Year Focus,2016,,
2,Other expense (income) [Abstract],,,
3,Provision for impairment,"$ 1,700",,
4,Equity in income of investments in real estate partnerships (note 4),56518,"$ 22,508","$ 31,270"
5,"Discontinued operations, net (note 3):",,,
6,"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",47321,35606,55077
7,Net income,166992,152543,188847
8,Parent Company [Member],,,
9,Revenues:,,,
10,Minimum rent,444305,415155,390697
11,Percentage rent,4128,3750,3488
12,Recoveries from tenants and other income,140611,125295,119618
13,Total revenues,614371,569763,537898
14,Management Fees Revenue,25327,25563,24095
15,Operating expenses:,,,
16,Depreciation and amortization,162327,146829,147791
17,Operating and maintenance,95022,82978,77788
18,General and administrative,65327,65600,60242
19,Real estate taxes,66395,61855,59031
20,Other operating expenses,14081,7836,8496
21,Total operating expenses,403152,365098,353348
22,Other expense (income) [Abstract],,,
23,Interest Expense,90712,102622,109491
24,Provision for impairment,4200,0,1257
25,Early extinguishment of debt,14240,8239,18
26,"Net investment income, including unrealized (gains) losses of ($773), $1,734, and $1,058 in 2016, 2015, and 2014, respectively (notes 11)",1672,625,9449
27,"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,0,"(18,271)"
28,"Gain (Loss) on Derivative Instruments, Net, Pretax",40586,0,0
29,Nonoperating Income (Expense),"(148,066)","(110,236)","(83,046)"
30,Income from operations before equity in income of investments in real estate partnerships,63153,94429,101504
31,Equity in income of investments in real estate partnerships (note 4),56518,22508,31270
32,"Federal Income Tax Expense (Benefit), Continuing Operations",0,0,(996)
33,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",119671,116937,133770
34,"Discontinued operations, net (note 3):",,,
35,"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",47321,35606,55077
36,Net income,166992,152543,188847
37,Noncontrolling interests:,,,
38,"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",(257),(240),(319)
39,"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable","(1,813)","(2,247)","(1,138)"
40,Income attributable to noncontrolling interests,"(2,070)","(2,487)","(1,457)"
41,Net income attributable to the Company,164922,150056,187390
42,Preferred stock dividends,"(21,062)","(21,062)","(21,062)"
43,"Net Income (Loss) Available to Common Stockholders, Basic","$ 143,860","$ 128,994","$ 166,328"
44,Continuing operations (in dollars per share),$ 1.43,$ 1.37,$ 1.80
45,Continuing operations (in dollars per share),$ 1.42,$ 1.36,$ 1.80
46,Partnership Interest [Member],,,
47,Revenues:,,,
48,Minimum rent,"$ 444,305","$ 415,155","$ 390,697"
49,Percentage rent,4128,3750,3488
50,Recoveries from tenants and other income,140611,125295,119618
51,Total revenues,614371,569763,537898
52,Management Fees Revenue,25327,25563,24095
53,Operating expenses:,,,
54,Depreciation and amortization,162327,146829,147791
55,Operating and maintenance,95022,82978,77788
56,General and administrative,65327,65600,60242
57,Real estate taxes,66395,61855,59031
58,Other operating expenses,14081,7836,8496
59,Total operating expenses,403152,365098,353348
60,Other expense (income) [Abstract],,,
61,Interest Expense,90712,102622,109491
62,Provision for impairment,4200,0,1257
63,Early extinguishment of debt,14240,8239,18
64,"Net investment income, including unrealized (gains) losses of ($773), $1,734, and $1,058 in 2016, 2015, and 2014, respectively (notes 11)",1672,625,9449
65,"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,0,"(18,271)"
66,"Gain (Loss) on Derivative Instruments, Net, Pretax",40586,0,0
67,Nonoperating Income (Expense),"(148,066)","(110,236)","(83,046)"
68,Income from operations before equity in income of investments in real estate partnerships,63153,94429,101504
69,Equity in income of investments in real estate partnerships (note 4),56518,22508,31270
70,"Federal Income Tax Expense (Benefit), Continuing Operations",0,0,(996)
71,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",119671,116937,133770
72,"Discontinued operations, net (note 3):",,,
73,"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",47321,35606,55077
74,Net income,166992,152543,188847
75,Noncontrolling interests:,,,
76,"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable","(1,813)","(2,247)","(1,138)"
77,Income attributable to noncontrolling interests,"(1,813)","(2,247)","(1,138)"
78,Net income attributable to the Company,165179,150296,187709
79,Preferred unit distributions,"(21,062)","(21,062)","(21,062)"
80,Net (loss) income attributable to common unit holders,"$ 144,117","$ 129,234","$ 166,647"
81,Continuing operations (in dollars per share),$ 1.43,$ 1.37,$ 1.80
82,Continuing operations (in dollars per share),1.43,1.37,1.80
83,Continuing operations (in dollars per share),1.42,1.36,1.80
84,Continuing operations (in dollars per share),$ 1.42,$ 1.36,$ 1.80
