,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Lease income,"$ 1,187,452","$ 1,113,368","$ 980,166"
2,Other property income,10719,12456,9508
3,"Management, transaction, and other fees",25851,40337,26501
4,Total revenues,1224022,1166161,1016175
5,Operating expenses:,,,
6,Depreciation and amortization,319697,303331,345900
7,Property operating expense,196148,184553,170073
8,Real estate taxes,149795,142129,143004
9,General and administrative,79903,78218,75001
10,Other operating expenses,6166,5751,12642
11,Total operating expenses,751709,713982,746620
12,Other expense (income):,,,
13,"Interest expense, net",146186,145170,156678
14,Goodwill impairment,,,132128
15,Provision for impairment of real estate,,84389,18536
16,"Gain on sale of real estate, net of tax","(109,005)","(91,119)","(67,465)"
17,Early extinguishment of debt,,,21837
18,Net investment loss (income),6921,"(5,463)","(5,307)"
19,Total other expense (income),44102,132977,256407
20,Income from operations before equity in income of investments in real estate partnerships,428211,319202,13148
21,Equity in income of investments in real estate partnerships (note 4),59824,47086,34169
22,Net income,488035,366288,47317
23,Noncontrolling interests:,,,
24,Exchangeable operating partnership units,"(2,105)","(1,615)",(203)
25,Limited partners’ interests in consolidated partnerships,"(3,065)","(3,262)","(2,225)"
26,Income attributable to noncontrolling interests,"(5,170)","(4,877)","(2,428)"
27,Net income attributable to common stockholders,"$ 482,865","$ 361,411","$ 44,889"
28,Income per common share - basic (note 15),$ 2.82,$ 2.12,$ 0.27
29,Income per common share - diluted (note 15),$ 2.81,$ 2.12,$ 0.26
30,Partnership Interest [Member],,,
31,Revenues:,,,
32,Lease income,"$ 1,187,452","$ 1,113,368","$ 980,166"
33,Other property income,10719,12456,9508
34,"Management, transaction, and other fees",25851,40337,26501
35,Total revenues,1224022,1166161,1016175
36,Operating expenses:,,,
37,Depreciation and amortization,319697,303331,345900
38,Property operating expense,196148,184553,170073
39,Real estate taxes,149795,142129,143004
40,General and administrative,79903,78218,75001
41,Other operating expenses,6166,5751,12642
42,Total operating expenses,751709,713982,746620
43,Other expense (income):,,,
44,"Interest expense, net",146186,145170,156678
45,Goodwill impairment,,,132128
46,Provision for impairment of real estate,,84389,18536
47,"Gain on sale of real estate, net of tax","(109,005)","(91,119)","(67,465)"
48,Early extinguishment of debt,,,21837
49,Net investment loss (income),6921,"(5,463)","(5,307)"
50,Total other expense (income),44102,132977,256407
51,Income from operations before equity in income of investments in real estate partnerships,428211,319202,13148
52,Equity in income of investments in real estate partnerships (note 4),59824,47086,34169
53,Net income,488035,366288,47317
54,Noncontrolling interests:,,,
55,Limited partners’ interests in consolidated partnerships,"(3,065)","(3,262)","(2,225)"
56,Income attributable to noncontrolling interests,"(3,065)","(3,262)","(2,225)"
57,Net income attributable to common unit holders,"$ 484,970","$ 363,026","$ 45,092"
58,Income per common unit - basic (note 15):,$ 2.82,$ 2.12,$ 0.27
59,Income per common unit - diluted (note 15):,$ 2.81,$ 2.12,$ 0.26
