,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Other expense (income) [Abstract],,,
1,Provision for impairment,"$ 74,800","$ 15,900","$ 23,900"
2,Equity in income (loss) of investments in real estate partnerships (note 4),23807,9643,"(12,884)"
3,"Income Tax Expense (Benefit), Continuing Operations","(13,224)","(2,994)",1333
4,Parent Company [Member],,,
5,Revenues:,,,
6,Minimum rent,359350,350223,332159
7,Percentage rent,3327,2996,2540
8,Recoveries from tenants and other income,107732,105899,104092
9,"Management, transaction, and other fees",26511,33980,29400
10,Total revenues,496920,493098,468191
11,Operating expenses:,,,
12,Depreciation and amortization,126808,128963,118398
13,Operating and maintenance,69900,71707,67514
14,General and administrative,61700,56117,61505
15,Real estate taxes,55604,54622,52386
16,Other expenses,7246,6719,6297
17,Total operating expenses,321258,318128,306100
18,Other expense (income) [Abstract],,,
19,Interest Expense,112129,123645,125287
20,Provision for impairment,74816,12424,19886
21,Early extinguishment of debt,852,0,4243
22,"Net investment (income) loss from deferred compensation plan, including unrealized (gains) losses of $(888), $567, and $(1,342) in 2012, 2011, and 2010, respectively (note 13)","(2,057)",206,"(1,982)"
23,Total other expense (income),185740,136275,147434
24,(Loss) income before equity in income (loss) of investments in real estate partnerships,"(10,078)",38695,14657
25,Equity in income (loss) of investments in real estate partnerships (note 4),23807,9643,"(12,884)"
26,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",13729,48338,1773
27,"Income Tax Expense (Benefit), Continuing Operations","(13,224)","(2,994)",1333
28,Income from continuing operations before tax,505,45344,3106
29,"Discontinued operations, net (note 3):",,,
30,Operating income,1691,2098,1325
31,"Gain on sale of operating properties, net",21855,5942,7577
32,Income from discontinued operations,23546,8040,8902
33,Income before gain on sale of real estate,24051,53384,12008
34,Gain on sale of real estate,"(2,158)","(2,404)",(993)
35,Net income,26209,55788,13001
36,Noncontrolling interests:,,,
37,Preferred units,629,"(3,725)","(3,725)"
38,Exchangeable operating partnership units,(106),(103),(84)
39,Limited partners’ interests in consolidated partnerships,(865),(590),(376)
40,Income attributable to noncontrolling interests,(342),"(4,418)","(4,185)"
41,Net income attributable to the Company,25867,51370,8816
42,Preferred stock dividends,"(32,531)","(19,675)","(19,675)"
43,Net (loss) income attributable to common stockholders,"(6,664)",31695,"(10,859)"
44,(Loss) income per common share - basic (note 14):,,,
45,Continuing operations (in dollars per share),$ (0.34),$ 0.26,$ (0.25)
46,Discontinued operations (in dollars per share),$ 0.26,$ 0.09,$ 0.11
47,Net income attributable to common stockholders (in dollars per share),$ (0.08),$ 0.35,$ (0.14)
48,(Loss) income per common share - diluted (note 14):,,,
49,Continuing operations (in dollars per share),$ (0.34),$ 0.26,$ (0.25)
50,Discontinued operations (in dollars per share),$ 0.26,$ 0.09,$ 0.11
51,Net income (loss) attributable to common stockholders (in dollars per share),$ (0.08),$ 0.35,$ (0.14)
52,Partnership Interest [Member],,,
53,Revenues:,,,
54,Minimum rent,359350,350223,332159
55,Percentage rent,3327,2996,2540
56,Recoveries from tenants and other income,107732,105899,104092
57,"Management, transaction, and other fees",26511,33980,29400
58,Total revenues,496920,493098,468191
59,Operating expenses:,,,
60,Depreciation and amortization,126808,128963,118398
61,Operating and maintenance,69900,71707,67514
62,General and administrative,61700,56117,61505
63,Real estate taxes,55604,54622,52386
64,Other expenses,7246,6719,6297
65,Total operating expenses,321258,318128,306100
66,Other expense (income) [Abstract],,,
67,Interest Expense,112129,123645,125287
68,Provision for impairment,74816,12424,19886
69,Early extinguishment of debt,852,0,4243
70,"Net investment (income) loss from deferred compensation plan, including unrealized (gains) losses of $(888), $567, and $(1,342) in 2012, 2011, and 2010, respectively (note 13)","(2,057)",206,"(1,982)"
71,Total other expense (income),185740,136275,147434
72,(Loss) income before equity in income (loss) of investments in real estate partnerships,"(10,078)",38695,14657
73,Equity in income (loss) of investments in real estate partnerships (note 4),23807,9643,"(12,884)"
74,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",13729,48338,1773
75,"Income Tax Expense (Benefit), Continuing Operations","(13,224)","(2,994)",1333
76,Income from continuing operations before tax,505,45344,3106
77,"Discontinued operations, net (note 3):",,,
78,Operating income,1691,2098,1325
79,"Gain on sale of operating properties, net",21855,5942,7577
80,Income from discontinued operations,23546,8040,8902
81,Income before gain on sale of real estate,24051,53384,12008
82,Gain on sale of real estate,"(2,158)","(2,404)",(993)
83,Net income,26209,55788,13001
84,Noncontrolling interests:,,,
85,Limited partners’ interests in consolidated partnerships,(865),(590),(376)
86,Income attributable to noncontrolling interests,(865),(590),(376)
87,Net income attributable to the Company,25344,55198,12625
88,Preferred unit distributions,"(31,902)","(23,400)","(23,400)"
89,Net (loss) income attributable to common unit holders,"$ (6,558)","$ 31,798","$ (10,775)"
90,(Loss) income per common share - basic (note 14):,,,
91,Continuing operations (in dollars per share),(0.34),0.26,(0.25)
92,Discontinued operations (in dollars per share),0.26,0.09,0.11
93,Net income attributable to common unit holders (in dollars per share),(0.08),0.35,(0.14)
94,(Loss) income per common share - diluted (note 14):,,,
95,Continuing operations (in dollars per share),(0.34),0.26,(0.25)
96,Discontinued operations (in dollars per share),0.26,0.09,0.11
97,"Net Income (Loss), Per Outstanding Limited Partnership Unit, Diluted",(0.08),0.35,(0.14)
