,0,1,2,3,4,5
0,[1],"Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016.",,,,
1,[2],"Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased net income and diluted EPS by $895 million and $0.11, respectively.",,,,
2,[3],"Includes $7.5 billion of goodwill and asset impairment charges related to our phone business, and $2.5 billion of integration and restructuring expenses, primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan, which together decreased net income and diluted EPS by $9.5 billion and $1.15, respectively.",,,,
3,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2016","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2015","Jun. 30, 2014"
5,Revenue,,,,,
6,Product,"$ 61,502",,"$ 75,956",,"$ 72,948"
7,Service and other,23818,,17624,,13885
8,Total revenue,85320,[1],93580,,86833
9,Cost of revenue,,,,,
10,Product,17880,,21410,,16681
11,Service and other,14900,,11628,,10397
12,Total cost of revenue,32780,,33038,,27078
13,Gross margin,52540,,60542,,59755
14,Research and development,11988,,12046,,11381
15,Sales and marketing,14697,,15713,,15811
16,General and administrative,4563,,4611,,4677
17,"Impairment, integration, and restructuring",1110,,10011,,127
18,Operating income,20182,,18161,,27759
19,"Other income (expense), net",(431),,346,,61
20,Income before income taxes,19751,,18507,,27820
21,Provision for income taxes,2953,,6314,,5746
22,Net income,"$ 16,798",[2],"$ 12,193",[3],"$ 22,074"
23,Earnings per share:,,,,,
24,Basic,$ 2.12,,$ 1.49,,$ 2.66
25,Diluted,$ 2.10,[2],$ 1.48,[3],$ 2.63
26,Weighted average shares outstanding:,,,,,
27,Basic,7925,,8177,,8299
28,Diluted,8013,,8254,,8399
29,Cash dividends declared per common share,$ 1.44,,$ 1.24,,$ 1.12
30,,,,,,
31,"[1] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [2] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased net income and diluted EPS by $895 million and $0.11, respectively. [3] Includes $7.5 billion of goodwill and asset impairment charges related to our phone business, and $2.5 billion of integration and restructuring expenses, primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan, which together decreased net income and diluted EPS by $9.5 billion and $1.15, respectively.","[1] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [2] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased net income and diluted EPS by $895 million and $0.11, respectively. [3] Includes $7.5 billion of goodwill and asset impairment charges related to our phone business, and $2.5 billion of integration and restructuring expenses, primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan, which together decreased net income and diluted EPS by $9.5 billion and $1.15, respectively.","[1] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [2] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased net income and diluted EPS by $895 million and $0.11, respectively. [3] Includes $7.5 billion of goodwill and asset impairment charges related to our phone business, and $2.5 billion of integration and restructuring expenses, primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan, which together decreased net income and diluted EPS by $9.5 billion and $1.15, respectively.","[1] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [2] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased net income and diluted EPS by $895 million and $0.11, respectively. [3] Includes $7.5 billion of goodwill and asset impairment charges related to our phone business, and $2.5 billion of integration and restructuring expenses, primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan, which together decreased net income and diluted EPS by $9.5 billion and $1.15, respectively.","[1] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [2] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased net income and diluted EPS by $895 million and $0.11, respectively. [3] Includes $7.5 billion of goodwill and asset impairment charges related to our phone business, and $2.5 billion of integration and restructuring expenses, primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan, which together decreased net income and diluted EPS by $9.5 billion and $1.15, respectively.","[1] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [2] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased net income and diluted EPS by $895 million and $0.11, respectively. [3] Includes $7.5 billion of goodwill and asset impairment charges related to our phone business, and $2.5 billion of integration and restructuring expenses, primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan, which together decreased net income and diluted EPS by $9.5 billion and $1.15, respectively."
