,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019"
0,Revenue,"$ 168,088","$ 143,015","$ 125,843"
1,Cost of revenue,52232,46078,42910
2,Gross margin,115856,96937,82933
3,Research and development,20716,19269,16876
4,Sales and marketing,20117,19598,18213
5,General and administrative,5107,5111,4885
6,Operating income,69916,52959,42959
7,"Other income, net",1186,77,729
8,Income before income taxes,71102,53036,43688
9,Provision for income taxes,9831,8755,4448
10,Net income,"$ 61,271","$ 44,281","$ 39,240"
11,Earnings per share:,,,
12,Basic,$ 8.12,$ 5.82,$ 5.11
13,Diluted,$ 8.05,$ 5.76,$ 5.06
14,Weighted average shares outstanding:,,,
15,Basic,7547,7610,7673
16,Diluted,7608,7683,7753
17,Product,,,
18,Revenue,"$ 71,074","$ 68,041","$ 66,069"
19,Cost of revenue,18219,16017,16273
20,Service and Other,,,
21,Revenue,97014,74974,59774
22,Cost of revenue,"$ 34,013","$ 30,061","$ 26,637"
