,0,1,2,3,4,5
0,[1],"On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date.",,,,
1,[2],"Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.04, respectively.",,,,
2,[3],"Reflects the net charge (benefit) related to the TCJA of $13.8 billion for the second quarter, $(104) million for the fourth quarter, and $13.7 billion for fiscal year 2018.",,,,
3,[4],"Reflects the net charge (benefit) related to the TCJA, which decreased (increased) diluted EPS $1.78 for the second quarter, $(0.01) for the fourth quarter, and $1.75 for fiscal year 2018.",,,,
4,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2018","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2017","Jun. 30, 2016"
6,Revenue,"$ 110,360",,"$ 96,571",[1],"$ 91,154"
7,Cost of revenue,38353,,34261,,32780
8,Gross margin,72007,,62310,[1],58374
9,Research and development,14726,,13037,,11988
10,Sales and marketing,17469,,15461,,14635
11,General and administrative,4754,,4481,,4563
12,Impairment and restructuring,0,,306,,1110
13,Operating income,35058,,29025,"[1],[2]",26078
14,"Other income (expense), net",1416,,876,,(439)
15,Income before income taxes,36474,,29901,,25639
16,Provision for income taxes,19903,,4412,,5100
17,Net income,"$ 16,571",[3],"$ 25,489","[1],[2]","$ 20,539"
18,Earnings per share:,,,,,
19,Basic,$ 2.15,,$ 3.29,[1],$ 2.59
20,Diluted,$ 2.13,[4],$ 3.25,"[1],[2]",$ 2.56
21,Weighted average shares outstanding:,,,,,
22,Basic,7700,,7746,,7925
23,Diluted,7794,,7832,,8013
24,Cash dividends declared per common share,$ 1.68,,$ 1.56,,$ 1.44
25,Product,,,,,
26,Revenue,"$ 64,497",,"$ 63,811",,"$ 67,336"
27,Cost of revenue,15420,,15175,,17880
28,Service and Other,,,,,
29,Revenue,45863,,32760,,23818
30,Cost of revenue,"$ 22,933",,"$ 19,086",,"$ 14,900"
31,,,,,,
