,0,1,2,3,4,5
0,[1],"Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07.",,,,
1,[2],Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.,,,,
2,"Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2013","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2012","Jun. 30, 2011"
4,Revenue,"$ 77,849",,"$ 73,723",,"$ 69,943"
5,Cost of revenue,20249,,17530,,15577
6,Gross profit,57600,,56193,,54366
7,Operating expenses:,,,,,
8,Research and development,10411,,9811,,9043
9,Sales and marketing,15276,,13857,,13940
10,General and administrative,5149,,4569,,4222
11,Goodwill impairment,0,,6193,,0
12,Total operating expenses,30836,,34430,,27205
13,Operating income,26764,,21763,,27161
14,Other income,288,,504,,910
15,Income before income taxes,27052,,22267,,28071
16,Provision for income taxes,5189,,5289,,4921
17,Net income,"$ 21,863",[1],"$ 16,978",[2],"$ 23,150"
18,Earnings per share:,,,,,
19,Basic,$ 2.61,,$ 2.02,,$ 2.73
20,Diluted,$ 2.58,[1],$ 2.00,[2],$ 2.69
21,Weighted average shares outstanding:,,,,,
22,Basic,8375,,8396,,8490
23,Diluted,8470,,8506,,8593
24,Cash dividends declared per common share,$ 0.92,,$ 0.80,,$ 0.64
25,,,,,,
26,"[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.","[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.","[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.","[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.","[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.","[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73."
