,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
0,Revenue,"$ 198,270","$ 168,088","$ 143,015"
1,Cost of revenue,62650,52232,46078
2,Gross margin,135620,115856,96937
3,Research and development,24512,20716,19269
4,Sales and marketing,21825,20117,19598
5,General and administrative,5900,5107,5111
6,Operating income,83383,69916,52959
7,"Other income, net",333,1186,77
8,Income before income taxes,83716,71102,53036
9,Provision for income taxes,10978,9831,8755
10,Net income,"$ 72,738","$ 61,271","$ 44,281"
11,Earnings per share:,,,
12,Basic,$ 9.70,$ 8.12,$ 5.82
13,Diluted,$ 9.65,$ 8.05,$ 5.76
14,Weighted average shares outstanding:,,,
15,Basic,7496,7547,7610
16,Diluted,7540,7608,7683
17,Product,,,
18,Revenue,"$ 72,732","$ 71,074","$ 68,041"
19,Cost of revenue,19064,18219,16017
20,Service and Other,,,
21,Revenue,125538,97014,74974
22,Cost of revenue,"$ 43,586","$ 34,013","$ 30,061"
