,0,1,2,3,4,5
0,[1],"Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $2.5 billion of integration and restructuring expenses, primarily costs associated with our restructuring plans, which decreased fiscal year 2015 net income by $10.0 billion and diluted EPS by $1.15.",,,,
1,[2],Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted EPS by $0.05.,,,,
2,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2015","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2014","Jun. 30, 2013"
4,Revenue,"$ 93,580",,"$ 86,833",,"$ 77,849"
5,Cost of revenue,33038,,27078,,20385
6,Gross margin,60542,,59755,,57464
7,Research and development,12046,,11381,,10411
8,Sales and marketing,15713,,15811,,15276
9,General and administrative,4611,,4677,,5013
10,"Impairment, integration, and restructuring",10011,,127,,0
11,Operating income,18161,,27759,,26764
12,"Other income, net",346,,61,,288
13,Income before income taxes,18507,,27820,,27052
14,Provision for income taxes,6314,,5746,,5189
15,Net income,"$ 12,193",[1],"$ 22,074",[2],"$ 21,863"
16,Earnings per share:,,,,,
17,Basic,$ 1.49,,$ 2.66,,$ 2.61
18,Diluted,$ 1.48,[1],$ 2.63,[2],$ 2.58
19,Weighted average shares outstanding:,,,,,
20,Basic,8177,,8299,,8375
21,Diluted,8254,,8399,,8470
22,Cash dividends declared per common share,$ 1.24,,$ 1.12,,$ 0.92
23,,,,,,
24,"[1] Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $2.5 billion of integration and restructuring expenses, primarily costs associated with our restructuring plans, which decreased fiscal year 2015 net income by $10.0 billion and diluted EPS by $1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted EPS by $0.05.","[1] Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $2.5 billion of integration and restructuring expenses, primarily costs associated with our restructuring plans, which decreased fiscal year 2015 net income by $10.0 billion and diluted EPS by $1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted EPS by $0.05.","[1] Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $2.5 billion of integration and restructuring expenses, primarily costs associated with our restructuring plans, which decreased fiscal year 2015 net income by $10.0 billion and diluted EPS by $1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted EPS by $0.05.","[1] Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $2.5 billion of integration and restructuring expenses, primarily costs associated with our restructuring plans, which decreased fiscal year 2015 net income by $10.0 billion and diluted EPS by $1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted EPS by $0.05.","[1] Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $2.5 billion of integration and restructuring expenses, primarily costs associated with our restructuring plans, which decreased fiscal year 2015 net income by $10.0 billion and diluted EPS by $1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted EPS by $0.05.","[1] Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $2.5 billion of integration and restructuring expenses, primarily costs associated with our restructuring plans, which decreased fiscal year 2015 net income by $10.0 billion and diluted EPS by $1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted EPS by $0.05."
