,0,1,2,3,4
0,[1],Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.,,,
1,"Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2012","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010"
3,Revenue,"$ 73,723",,"$ 69,943","$ 62,484"
4,Operating expenses:,,,,
5,Cost of revenue,17530,,15577,12395
6,Research and development,9811,,9043,8714
7,Sales and marketing,13857,,13940,13214
8,General and administrative,4569,,4222,4063
9,Goodwill impairment,6193,,0,0
10,Total operating expenses,51960,,42782,38386
11,Operating income,21763,,27161,24098
12,Other income,504,,910,915
13,Income before income taxes,22267,,28071,25013
14,Provision for income taxes,5289,,4921,6253
15,Net income,"$ 16,978",[1],"$ 23,150","$ 18,760"
16,Earnings per share:,,,,
17,Basic,$ 2.02,,$ 2.73,$ 2.13
18,Diluted,$ 2.00,[1],$ 2.69,$ 2.10
19,Weighted average shares outstanding:,,,,
20,Basic,8396,,8490,8813
21,Diluted,8506,,8593,8927
22,Cash dividends declared per common share,$ 0.80,,$ 0.64,$ 0.52
23,,,,,
24,[1]  Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.,[1]  Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.,[1]  Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.,[1]  Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.,[1]  Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.
