,0,1,2,3,4,5
0,[1],"On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date.",,,,
1,[2],"Reflects the impact of the net revenue deferral from Windows 10 of $1.9 billion, $2.0 billion, $1.5 billion, and $1.4 billion, for the first, second, third, and fourth quarter of fiscal year 2017, respectively, and $6.7 billion for fiscal year 2017.",,,,
2,[3],"Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016.",,,,
3,[4],"Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.03, respectively.",,,,
4,[5],"Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased operating income, net income, and diluted EPS by $1.1 billion, $895 million, and $0.11, respectively.",,,,
5,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2017","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2016","Jun. 30, 2015"
7,Revenue,,,,,
8,Product,"$ 57,190",,"$ 61,502",,"$ 75,956"
9,Service and other,32760,,23818,,17624
10,Total revenue,89950,"[1],[2]",85320,[3],93580
11,Cost of revenue,,,,,
12,Product,15175,,17880,,21410
13,Service and other,19086,,14900,,11628
14,Total cost of revenue,34261,,32780,,33038
15,Gross margin,55689,[1],52540,,60542
16,Research and development,13037,,11988,,12046
17,Sales and marketing,15539,,14697,,15713
18,General and administrative,4481,,4563,,4611
19,"Impairment, integration, and restructuring",306,,1110,,10011
20,Operating income,22326,[1],20182,,18161
21,"Other income (expense), net",823,,(431),,346
22,Income before income taxes,23149,,19751,,18507
23,Provision for income taxes,1945,,2953,,6314
24,Net income,"$ 21,204","[1],[4]","$ 16,798",[5],"$ 12,193"
25,Earnings per share:,,,,,
26,Basic,$ 2.74,[1],$ 2.12,,$ 1.49
27,Diluted,$ 2.71,"[1],[4]",$ 2.10,[5],$ 1.48
28,Weighted average shares outstanding:,,,,,
29,Basic,7746,,7925,,8177
30,Diluted,7832,,8013,,8254
31,Cash dividends declared per common share,$ 1.56,,$ 1.44,,$ 1.24
32,,,,,,
33,"[1] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of $1.9 billion, $2.0 billion, $1.5 billion, and $1.4 billion, for the first, second, third, and fourth quarter of fiscal year 2017, respectively, and $6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [4] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.03, respectively. [5] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased operating income, net income, and diluted EPS by $1.1 billion, $895 million, and $0.11, respectively.","[1] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of $1.9 billion, $2.0 billion, $1.5 billion, and $1.4 billion, for the first, second, third, and fourth quarter of fiscal year 2017, respectively, and $6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [4] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.03, respectively. [5] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased operating income, net income, and diluted EPS by $1.1 billion, $895 million, and $0.11, respectively.","[1] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of $1.9 billion, $2.0 billion, $1.5 billion, and $1.4 billion, for the first, second, third, and fourth quarter of fiscal year 2017, respectively, and $6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [4] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.03, respectively. [5] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased operating income, net income, and diluted EPS by $1.1 billion, $895 million, and $0.11, respectively.","[1] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of $1.9 billion, $2.0 billion, $1.5 billion, and $1.4 billion, for the first, second, third, and fourth quarter of fiscal year 2017, respectively, and $6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [4] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.03, respectively. [5] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased operating income, net income, and diluted EPS by $1.1 billion, $895 million, and $0.11, respectively.","[1] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of $1.9 billion, $2.0 billion, $1.5 billion, and $1.4 billion, for the first, second, third, and fourth quarter of fiscal year 2017, respectively, and $6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [4] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.03, respectively. [5] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased operating income, net income, and diluted EPS by $1.1 billion, $895 million, and $0.11, respectively.","[1] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of $1.9 billion, $2.0 billion, $1.5 billion, and $1.4 billion, for the first, second, third, and fourth quarter of fiscal year 2017, respectively, and $6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [4] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.03, respectively. [5] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased operating income, net income, and diluted EPS by $1.1 billion, $895 million, and $0.11, respectively."
