,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021"
0,Revenue,"$ 211,915","$ 198,270","$ 168,088"
1,Cost of revenue,65863,62650,52232
2,Gross margin,146052,135620,115856
3,Research and development,27195,24512,20716
4,Sales and marketing,22759,21825,20117
5,General and administrative,7575,5900,5107
6,Operating income,88523,83383,69916
7,"Other income, net",788,333,1186
8,Income before income taxes,89311,83716,71102
9,Provision for income taxes,16950,10978,9831
10,Net income,"$ 72,361","$ 72,738","$ 61,271"
11,Earnings per share:,,,
12,Basic,$ 9.72,$ 9.70,$ 8.12
13,Diluted,$ 9.68,$ 9.65,$ 8.05
14,Weighted average shares outstanding:,,,
15,Basic,7446,7496,7547
16,Diluted,7472,7540,7608
17,Product,,,
18,Revenue,"$ 64,699","$ 72,732","$ 71,074"
19,Cost of revenue,17804,19064,18219
20,Service and Other,,,
21,Revenue,147216,125538,97014
22,Cost of revenue,"$ 48,059","$ 43,586","$ 34,013"
