,0,1,2,3,4
0,[1],"Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information.",,,
1,[2],"Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019.",,,
2,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2019","Jun. 30, 2018"
4,Revenue,"$ 143,015","$ 125,843",,"$ 110,360"
5,Cost of revenue,46078,42910,,38353
6,Gross margin,96937,82933,,72007
7,Research and development,19269,16876,,14726
8,Sales and marketing,19598,18213,,17469
9,General and administrative,5111,4885,,4754
10,Operating income,52959,42959,,35058
11,"Other income, net",77,729,,1416
12,Income before income taxes,53036,43688,,36474
13,Provision for income taxes,8755,4448,,19903
14,Net income,"$ 44,281","$ 39,240",[1],"$ 16,571"
15,Earnings per share:,,,,
16,Basic,$ 5.82,$ 5.11,,$ 2.15
17,Diluted,$ 5.76,$ 5.06,[2],$ 2.13
18,Weighted average shares outstanding:,,,,
19,Basic,7610,7673,,7700
20,Diluted,7683,7753,,7794
21,Product,,,,
22,Revenue,"$ 68,041","$ 66,069",,"$ 64,497"
23,Cost of revenue,16017,16273,,15420
24,Service and Other,,,,
25,Revenue,74974,59774,,45863
26,Cost of revenue,"$ 30,061","$ 26,637",,"$ 22,933"
27,,,,,
28,"[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019.","[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019.","[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019.","[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019.","[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019."
