,0,1,2,3,4,5
0,[1],"NDS has been included in our consolidated results of operations starting on April 25, 2014, the date of acquisition.",,,,
1,[2],Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted earnings per share by $0.05.,,,,
2,[3],"Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07.",,,,
3,"INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2014","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2013","Jun. 30, 2012"
5,Revenue,"$ 86,833",[1],"$ 77,849",[1],"$ 73,723"
6,Cost of revenue,26934,,20249,,17530
7,Gross margin,59899,[1],57600,[1],56193
8,Research and development,11381,,10411,,9811
9,Sales and marketing,15811,,15276,,13857
10,General and administrative,4821,,5149,,4569
11,Goodwill impairment,0,,0,,6193
12,Integration and restructuring,127,,0,,0
13,Operating income,27759,,26764,,21763
14,"Other income, net",61,,288,,504
15,Income before income taxes,27820,,27052,,22267
16,Provision for income taxes,5746,,5189,,5289
17,Net income,"$ 22,074","[1],[2]","$ 21,863","[1],[3]","$ 16,978"
18,Earnings per share:,,,,,
19,Basic,$ 2.66,[1],$ 2.61,[1],$ 2.02
20,Diluted,$ 2.63,"[1],[2]",$ 2.58,"[1],[3]",$ 2.00
21,Weighted average shares outstanding:,,,,,
22,Basic,8299,,8375,,8396
23,Diluted,8399,,8470,,8506
24,Cash dividends declared per common share,$ 1.12,,$ 0.92,,$ 0.80
25,,,,,,
26,"[1]  NDS has been included in our consolidated results of operations starting on April 25, 2014, the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted earnings per share by $0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07.","[1]  NDS has been included in our consolidated results of operations starting on April 25, 2014, the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted earnings per share by $0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07.","[1]  NDS has been included in our consolidated results of operations starting on April 25, 2014, the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted earnings per share by $0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07.","[1]  NDS has been included in our consolidated results of operations starting on April 25, 2014, the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted earnings per share by $0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07.","[1]  NDS has been included in our consolidated results of operations starting on April 25, 2014, the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted earnings per share by $0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07.","[1]  NDS has been included in our consolidated results of operations starting on April 25, 2014, the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted earnings per share by $0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07."
