,"INCOME STATEMENTS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"INCOME STATEMENTS (USD $) In Millions, except Per Share data","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2009"
0,Revenue,"$ 69,943","$ 62,484","$ 58,437"
1,Operating expenses:,,,
2,Cost of revenue,15577,12395,12155
3,Research and development,9043,8714,9010
4,Sales and marketing,13940,13214,12879
5,General and administrative,4222,4063,4030
6,Total operating expenses,42782,38386,38074
7,Operating income,27161,24098,20363
8,Other income (expense),910,915,(542)
9,Income before income taxes,28071,25013,19821
10,Provision for income taxes,4921,6253,5252
11,Net income,"$ 23,150","$ 18,760","$ 14,569"
12,Earnings per share:,,,
13,Basic,$ 2.73,$ 2.13,$ 1.63
14,Diluted,$ 2.69,$ 2.10,$ 1.62
15,Weighted average shares outstanding:,,,
16,Basic,8490,8813,8945
17,Diluted,8593,8927,8996
18,Cash dividends declared per common share,$ 0.64,$ 0.52,$ 0.52
