,0,1,2,3,4
0,[1],Total may not equal the sum of the column due to rounding.,,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Sep. 28, 2019","Sep. 29, 2018","Sep. 30, 2017"
3,Revenues,,"$ 69,570","$ 59,434","$ 55,137"
4,"Selling, general, administrative and other",,"(11,541)","(8,860)","(8,176)"
5,Depreciation and amortization,,"(4,160)","(3,011)","(2,782)"
6,Total costs and expenses,,"(57,719)","(44,597)","(41,264)"
7,Restructuring and impairment charges,,"(1,183)",(33),(98)
8,"Other income, net",,4357,601,78
9,"Interest expense, net",,(978),(574),(385)
10,"Equity in the income (loss) of investees, net",,(103),(102),320
11,Income from continuing operations before income taxes,,13944,14729,13788
12,Income taxes from continuing operations,,"(3,031)","(1,663)","(4,422)"
13,Net income from continuing operations,,10913,13066,9366
14,"Income from discontinued operations (includes income tax expense of $35, $0 and $0, respectively)",,671,0,0
15,Net income,,11584,13066,9366
16,"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",,(472),(468),(386)
17,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",,58,0,0
18,Net income attributable to The Walt Disney Company (Disney),,"$ 11,054","$ 12,598","$ 8,980"
19,Earnings per share attributable to Disney:,,,,
20,"Continuing Operations, Per Diluted Share",,$ 6.27,$ 8.36,$ 5.69
21,"Discontinued Operation, Per Diluted Share",,0.37,0,0
22,Diluted,[1],6.64,8.36,5.69
23,"Continuing Operations, Per Basic Share",,6.30,8.40,5.73
24,"Discontinued Operation, Per Basic Share",,0.37,0,0
25,Basic,[1],$ 6.68,$ 8.40,$ 5.73
26,Weighted average number of common and common equivalent shares outstanding:,,,,
27,Diluted (shares),,1666,1507,1578
28,Basic (shares),,1656,1499,1568
29,Service,,,,
30,Revenues,,"$ 60,542","$ 50,869","$ 46,843"
31,Cost of Goods and Services Sold,,36450,27528,25320
32,Product,,,,
33,Revenues,,9028,8565,8294
34,Cost of Goods and Services Sold,,"$ 5,568","$ 5,198","$ 4,986"
35,,,,,
36,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.
