,0,1,2,3,4
0,[1],Total may not equal the sum of the column due to rounding.,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Oct. 03, 2020","Sep. 28, 2019","Sep. 29, 2018"
3,Revenues,,"$ 65,388","$ 69,607","$ 59,434"
4,"Selling, general, administrative and other",,"(12,369)","(11,549)","(8,860)"
5,Depreciation and amortization,,"(5,345)","(4,167)","(3,011)"
6,Total costs and expenses,,"(61,594)","(57,777)","(44,597)"
7,Restructuring and impairment charges,,"(5,735)","(1,183)",(33)
8,"Other income, net",,1038,4357,601
9,"Interest expense, net",,"(1,491)",(978),(574)
10,Equity in the income (loss) of investees,,651,(103),(102)
11,Income (loss) from continuing operations before income taxes,,"(1,743)",13923,14729
12,Income taxes on continuing operations,,(699),"(3,026)","(1,663)"
13,Net income (loss) from continuing operations,,"(2,442)",10897,13066
14,"Income (loss) from discontinued operations, net of income tax benefit (expense) of $10, ($39) and $0, respectively",,(32),687,0
15,Net income (loss),,"(2,474)",11584,13066
16,Net income from continuing operations attributable to noncontrolling and redeemable noncontrolling interests,,(390),(472),(468)
17,Net income from discontinued operations attributable to noncontrolling interests,,0,58,0
18,Net income (loss) attributable to The Walt Disney Company (Disney),,"$ (2,864)","$ 11,054","$ 12,598"
19,Earnings per share attributable to Disney,,,,
20,"Continuing Operations, Per Diluted Share",,$ (1.57),$ 6.26,$ 8.36
21,"Discontinued Operation, Per Diluted Share",,(0.02),0.38,0
22,Diluted,[1],(1.58),6.64,8.36
23,"Continuing Operations, Per Basic Share",,(1.57),6.30,8.40
24,"Discontinued Operation, Per Basic Share",,(0.02),0.38,0
25,Basic,[1],$ (1.58),$ 6.68,$ 8.40
26,Weighted average number of common and common equivalent shares outstanding:,,,,
27,Diluted (shares),,1808,1666,1507
28,Basic (shares),,1808,1656,1499
29,Service,,,,
30,Revenues,,"$ 59,265","$ 60,579","$ 50,869"
31,Cost of Goods and Services Sold,,"(39,406)","(36,493)","(27,528)"
32,Product,,,,
33,Revenues,,6123,9028,8565
34,Cost of Goods and Services Sold,,"$ (4,474)","$ (5,568)","$ (5,198)"
35,,,,,
36,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,
