,0,1,2,3,4
0,[1],Total may not equal the sum of the column due to rounding.,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Oct. 01, 2022","Oct. 02, 2021","Oct. 03, 2020"
3,Revenues,,"$ 82,722","$ 67,418","$ 65,388"
4,"Selling, general, administrative and other",,"(16,388)","(13,517)","(12,369)"
5,Depreciation and amortization,,"(5,163)","(5,111)","(5,345)"
6,Total costs and expenses,,"(75,952)","(63,759)","(61,594)"
7,Restructuring and impairment charges,,(237),(654),"(5,735)"
8,"Other income (expense), net",,(667),201,1038
9,"Interest expense, net",,"(1,397)","(1,406)","(1,491)"
10,Equity in the income of investees,,816,761,651
11,Total income (loss) from continuing operations,,5285,2561,"(1,743)"
12,Income taxes on continuing operations,,"(1,732)",(25),(699)
13,Net income (loss) from continuing operations,,3553,2536,"(2,442)"
14,"Loss from discontinued operations, net of income tax benefit of $14, $9 and $10, respectively",,(48),(29),(32)
15,Net income (loss),,3505,2507,"(2,474)"
16,Net income from continuing operations attributable to noncontrolling and redeemable noncontrolling interests,,(360),(512),(390)
17,Net income (loss) attributable to The Walt Disney Company (Disney),,"$ 3,145","$ 1,995","$ (2,864)"
18,Earnings per share attributable to Disney,,,,
19,"Continuing Operations, Per Diluted Share",,$ 1.75,$ 1.11,$ (1.57)
20,"Discontinued Operation, Per Diluted Share",,(0.03),(0.02),(0.02)
21,Diluted,[1],1.72,1.09,(1.58)
22,"Continuing Operations, Per Basic Share",,1.75,1.11,(1.57)
23,"Discontinued Operation, Per Basic Share",,(0.03),(0.02),(0.02)
24,Basic,[1],$ 1.73,$ 1.10,$ (1.58)
25,Weighted average number of common and common equivalent shares outstanding:,,,,
26,Diluted (shares),,1827,1828,1808
27,Basic (shares),,1822,1816,1808
28,Service,,,,
29,Revenues,,"$ 74,200","$ 61,768","$ 59,265"
30,Cost of Goods and Services Sold,,"(48,962)","(41,129)","(39,406)"
31,Product,,,,
32,Revenues,,8522,5650,6123
33,Cost of Goods and Services Sold,,"$ (5,439)","$ (4,002)","$ (4,474)"
34,,,,,
35,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,
