,0,1,2,3,4
0,[1],"“Other income (expense), net” for fiscal 2024 and 2023 includes charges related to a legal ruling of $65 million and $101 million, respectively. Fiscal 2023 and 2022 include a gain of $169 million and a loss of $663 million, respectively, to adjust our investment in DraftKings, Inc. to fair value. The Company sold the DraftKings investment in fiscal 2023.",,,
1,[2],Total may not equal the sum of the column due to rounding.,,,
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Sep. 28, 2024","Sep. 30, 2023","Oct. 01, 2022"
4,Revenues,,"$ 91,361","$ 88,898","$ 82,722"
5,"Selling, general, administrative and other",,"(15,759)","(15,336)","(16,388)"
6,Depreciation and amortization,,"(4,990)","(5,369)","(5,163)"
7,Total costs and expenses,,"(79,447)","(79,906)","(75,952)"
8,Restructuring and impairment charges,,"(3,595)","(3,892)",(237)
9,"Other income (expense), net",[1],(65),96,(667)
10,"Interest expense, net",,"(1,260)","(1,209)","(1,397)"
11,Equity in the income of investees,,575,782,816
12,Total income from continuing operations,,7569,4769,5285
13,Income taxes on continuing operations,,"(1,796)","(1,379)","(1,732)"
14,Net income from continuing operations,,5773,3390,3553
15,"Loss from discontinued operations, net of income tax benefit of $0, $0 and $14, respectively",,0,0,(48)
16,Net income,,5773,3390,3505
17,Net income from continuing operations attributable to noncontrolling and redeemable noncontrolling interests,,(801),"(1,036)",(360)
18,Net income attributable to The Walt Disney Company (Disney),,"$ 4,972","$ 2,354","$ 3,145"
19,Earnings per share attributable to Disney,,,,
20,"Continuing Operations, Per Diluted Share",,$ 2.72,$ 1.29,$ 1.75
21,"Discontinued Operation, Per Diluted Share",,0,0,(0.03)
22,Diluted,[2],2.72,1.29,1.72
23,"Continuing Operations, Per Basic Share",,2.72,1.29,1.75
24,"Discontinued Operation, Per Basic Share",,0,0,(0.03)
25,Basic,[2],$ 2.72,$ 1.29,$ 1.73
26,Weighted average number of common and common equivalent shares outstanding:,,,,
27,Diluted (shares),,1831,1830,1827
28,Basic (shares),,1825,1828,1822
29,Service,,,,
30,Revenues,,"$ 81,841","$ 79,562","$ 74,200"
31,Cost of Goods and Services Sold,,"(52,509)","(53,139)","(48,962)"
32,Product,,,,
33,Revenues,,9520,9336,8522
34,Cost of Goods and Services Sold,,"$ (6,189)","$ (6,062)","$ (5,439)"
35,,,,,
36,"[1] “Other income (expense), net” for fiscal 2024 and 2023 includes charges related to a legal ruling of $65 million and $101 million, respectively. Fiscal 2023 and 2022 include a gain of $169 million and a loss of $663 million, respectively, to adjust our investment in DraftKings, Inc. to fair value. The Company sold the DraftKings investment in fiscal 2023. [2] Total may not equal the sum of the column due to rounding.","[1] “Other income (expense), net” for fiscal 2024 and 2023 includes charges related to a legal ruling of $65 million and $101 million, respectively. Fiscal 2023 and 2022 include a gain of $169 million and a loss of $663 million, respectively, to adjust our investment in DraftKings, Inc. to fair value. The Company sold the DraftKings investment in fiscal 2023. [2] Total may not equal the sum of the column due to rounding.","[1] “Other income (expense), net” for fiscal 2024 and 2023 includes charges related to a legal ruling of $65 million and $101 million, respectively. Fiscal 2023 and 2022 include a gain of $169 million and a loss of $663 million, respectively, to adjust our investment in DraftKings, Inc. to fair value. The Company sold the DraftKings investment in fiscal 2023. [2] Total may not equal the sum of the column due to rounding.","[1] “Other income (expense), net” for fiscal 2024 and 2023 includes charges related to a legal ruling of $65 million and $101 million, respectively. Fiscal 2023 and 2022 include a gain of $169 million and a loss of $663 million, respectively, to adjust our investment in DraftKings, Inc. to fair value. The Company sold the DraftKings investment in fiscal 2023. [2] Total may not equal the sum of the column due to rounding.",
